raw_text,text_tfidf,text_bert,time,label
"어제 오늘 애플 상승세가 엄청나네요!
애플 덕분에 하루 상승금액 
1800만원이라니
정말 대단합니다!",어제 오늘 애플 상승세가 엄청나네요 애플 덕분에 하루 상승금액 1800만원이라니 정말 대단합니다,어제 오늘 애플 상승세가 엄청나네요! 애플 덕분에 하루 상승금액 1800만원이라니 정말 대단합니다!,2024-06-13T00:26:04+09:00,2
"아직도 생각나네요.. 하락 추세 때 애플은 느리지만 완벽한 걸 만드는 기업이라고... 가져가면 된다고 했을 때 이젠 혁신이 없다면서 많은 조롱 댓글이 달렸는데 ㅎㅁㅎ...

혁신기업은 첫 장에 기록되어도 그걸 가장 완벽하게 다루는 기업은 평생 레거시와 표지로 남습니다 :)",아직도 생각나네요 하락 추세 때 애플은 느리지만 완벽한 걸 만드는 기업이라고 가져가면 된다고 했을 때 이젠 혁신이 없다면서 많은 조롱 댓글이 달렸는데 혁신기업은 첫 장에 기록되어도 그걸 가장 완벽하게 다루는 기업은 평생 레거시와 표지로 남습니다,아직도 생각나네요.. 하락 추세 때 애플은 느리지만 완벽한 걸 만드는 기업이라고... 가져가면 된다고 했을 때 이젠 혁신이 없다면서 많은 조롱 댓글이 달렸는데 ㅎㅁㅎ... 혁신기업은 첫 장에 기록되어도 그걸 가장 완벽하게 다루는 기업은 평생 레거시와 표지로 남습니다,2025-01-29T01:17:17+09:00,0
"초보아기 입니다
매도시 환율은 매도기준인가요?",초보아기 입니다 매도시 환율은 매도기준인가요,초보아기 입니다 매도시 환율은 매도기준인가요?,2023-11-14T23:22:03+09:00,0
차트 진차 이쁘게 생겼네..,차트 진차 이쁘게 생겼네,차트 진차 이쁘게 생겼네..,2024-12-24T02:05:49+09:00,1
마녀사냥꾼!,마녀사냥꾼,마녀사냥꾼!,2024-12-20T19:00:09+09:00,1
"사용하는 제품이 애플이고, 미래적으로 주주를 위해 노력할 기업이라는 생각이 들어 구매",사용하는 제품이 애플이고 미래적으로 주주를 위해 노력할 기업이라는 생각이 들어 구매,"사용하는 제품이 애플이고, 미래적으로 주주를 위해 노력할 기업이라는 생각이 들어 구매",2024-01-23T10:32:00+09:00,1
대학생 낼 점심은 사이드도 시킬게요 엉엉,대학생 낼 점심은 사이드도 시킬게요 엉엉,대학생 낼 점심은 사이드도 시킬게요 엉엉,2024-10-15T23:31:29+09:00,1
테슬라보단 애플,테슬라보단 애플,테슬라보단 애플,2024-04-18T00:14:14+09:00,1
애플이 이게 맞나,애플이 이게 맞나,애플이 이게 맞나,2025-01-10T23:50:29+09:00,1
지금부터 1주씩 사나갈까요?,지금부터 1주씩 사나갈까요,지금부터 1주씩 사나갈까요?,2024-07-25T22:59:52+09:00,1
"산타 랠리가 아니라
산타 러쉬인듯",산타 랠리가 아니라 산타 러쉬인듯,산타 랠리가 아니라 산타 러쉬인듯,2024-12-25T03:57:54+09:00,1
"금요장은 거의 빠지던데. 오늘도 기대가. 큽니다.
ㅎ ㅎ",금요장은 거의 빠지던데 오늘도 기대가 큽니다,금요장은 거의 빠지던데. 오늘도 기대가. 큽니다. ㅎ ㅎ,2023-10-06T10:32:16+09:00,1
이야 좋다!,이야 좋다,이야 좋다!,2024-06-11T23:43:56+09:00,1
"✌🏻✌🏻✌🏻✌🏻✌🏻✌🏻✌🏻✌🏻
한주씩 다팔앗다. 낮아지면 오끼융",한주씩 다팔앗다 낮아지면 오끼융,한주씩 다팔앗다. 낮아지면 오끼융,2024-01-26T01:54:12+09:00,1
애플은 배신하지 않아요 조정오면 단돈 만원이라도 추매하세요,애플은 배신하지 않아요 조정오면 단돈 만원이라도 추매하세요,애플은 배신하지 않아요 조정오면 단돈 만원이라도 추매하세요,2023-08-24T05:52:34+09:00,0
ㅋㅋ,,ㅋㅋ,2024-01-20T04:01:36+09:00,1
이제 -6.9%라니....,이제 69라니,이제 6.9라니....,2024-03-26T14:01:44+09:00,1
음,음,음,2024-03-07T23:42:32+09:00,1
ㆍ,,ㆍ,2025-03-04T00:17:02+09:00,1
"데이장 김치들 페닉셀 했네요. 
개미털기에 제대로 당했군요.",데이장 김치들 페닉셀 했네요 개미털기에 제대로 당했군요,데이장 김치들 페닉셀 했네요. 개미털기에 제대로 당했군요.,2024-08-05T17:04:55+09:00,0
"들어가기 싫은 그래프네
ㅋㅋㅋㅋ
어찌 이리 오르시오
들어갈 타이밍을 주시게",들어가기 싫은 그래프네 어찌 이리 오르시오 들어갈 타이밍을 주시게,들어가기 싫은 그래프네 ㅋㅋㅋㅋ 어찌 이리 오르시오 들어갈 타이밍을 주시게,2023-11-15T02:24:57+09:00,1
장난 그만 하고 올려 달라고. 엔비디아 수익금 여기다 다 넣었다고,장난 그만 하고 올려 달라고 엔비디아 수익금 여기다 다 넣었다고,장난 그만 하고 올려 달라고. 엔비디아 수익금 여기다 다 넣었다고,2024-08-02T21:44:56+09:00,2
호달달.. 개미 입장이요,호달달 개미 입장이요,호달달.. 개미 입장이요,2024-12-13T03:14:34+09:00,1
앞으로 애플 주가는,앞으로 애플 주가는,앞으로 애플 주가는,2024-11-02T12:24:56+09:00,1
장기적으로 회복할듯?,장기적으로 회복할듯,장기적으로 회복할듯?,2023-09-28T01:29:13+09:00,1
평단 166달러인데 물을 탈까요 근데 몇 주 안되네요 ㅠㅠ 시드는 300만 장전 중,평단 166달러인데 물을 탈까요 근데 몇 주 안되네요 시드는 300만 장전 중,평단 166달러인데 물을 탈까요 근데 몇 주 안되네요 ㅠㅠ 시드는 300만 장전 중,2024-05-23T22:03:25+09:00,1
"오늘 환율이 좀 떨어졌던데 환율 떨어졌을때
해외주식 백단위  매도하면 손해인가요?",오늘 환율이 좀 떨어졌던데 환율 떨어졌을때 해외주식 백단위 매도하면 손해인가요,오늘 환율이 좀 떨어졌던데 환율 떨어졌을때 해외주식 백단위 매도하면 손해인가요?,2023-07-12T12:24:20+09:00,0
헤헷,헤헷,헤헷,2024-12-21T08:03:38+09:00,1
줍,줍,줍,2025-01-09T00:07:18+09:00,1
사기 괜찮나요?,사기 괜찮나요,사기 괜찮나요?,2023-12-05T22:23:17+09:00,1
"애플이가
내려가네 또 사야나보다",애플이가 내려가네 또 사야나보다,애플이가 내려가네 또 사야나보다,2023-08-07T16:47:28+09:00,1
어디까지 가는지 궁금해서 사봤습니다,어디까지 가는지 궁금해서 사봤습니다,어디까지 가는지 궁금해서 사봤습니다,2024-06-11T23:40:42+09:00,1
하루에 한주씩,하루에 한주씩,하루에 한주씩,2024-03-27T22:37:18+09:00,1
갓플 ㅠㅠ,갓플,갓플 ㅠㅠ,2025-01-27T23:54:31+09:00,2
요즘은 애플만 밥값하네,요즘은 애플만 밥값하네,요즘은 애플만 밥값하네,2024-07-16T12:27:31+09:00,1
추매!,추매,추매!,2023-09-07T12:04:32+09:00,0
220깨지네,220깨지네,220깨지네,2025-01-22T01:37:35+09:00,1
19만원까지만 떨어져주라 어차피 오를거잖아,19만원까지만 떨어져주라 어차피 오를거잖아,19만원까지만 떨어져주라 어차피 오를거잖아,2024-03-22T22:29:43+09:00,1
수익률 25% 달성!!💃🕺,수익률 25 달성,수익률 25 달성!!,2024-06-12T22:41:12+09:00,2
"23 만원일때 13주밖에. 못산게 한이다. 
씨잘데기없는데. 물릴바에 애프리에 올인할껄 ㅜㅜ",23 만원일때 13주밖에 못산게 한이다 씨잘데기없는데 물릴바에 애프리에 올인할껄,23 만원일때 13주밖에. 못산게 한이다. 씨잘데기없는데. 물릴바에 애프리에 올인할껄 ㅜㅜ,2023-06-29T01:15:46+09:00,2
"""아침에 먹는 사과가 금사과래요""
모두들 좋은 아침되세요:)

모레도 다시 만날래요..!",아침에 먹는 사과가 금사과래요 모두들 좋은 아침되세요 모레도 다시 만날래요,아침에 먹는 사과가 금사과래요 모두들 좋은 아침되세요 모레도 다시 만날래요..!,2024-06-19T07:08:23+09:00,2
힘을 내보자 애플,힘을 내보자 애플,힘을 내보자 애플,2024-06-12T23:28:35+09:00,1
"올해도 다들 수고하셨고 내년도 화이팅

매달 조금씩 삽니다",올해도 다들 수고하셨고 내년도 화이팅 매달 조금씩 삽니다,올해도 다들 수고하셨고 내년도 화이팅 매달 조금씩 삽니다,2023-12-31T14:33:35+09:00,2
화들짝!,화들짝,화들짝!,2025-03-26T21:37:35+09:00,1
나스닥지수=애플?,나스닥지수애플,나스닥지수애플?,2024-12-31T20:07:30+09:00,1
실적발표후 날라가나연?,실적발표후 날라가나연,실적발표후 날라가나연?,2025-01-28T17:44:42+09:00,1
...,,...,2023-09-15T23:35:53+09:00,1
570차...ㅋㅋㅋ,570차,570차...ㅋㅋㅋ,2024-10-22T02:05:10+09:00,1
"느낌보고
익절실현 

성투하세요",느낌보고 익절실현 성투하세요,느낌보고 익절실현 성투하세요,2024-05-30T06:29:37+09:00,2
환율 때문에 아직도 마이너스네 ㅋㅋㅋ,환율 때문에 아직도 마이너스네,환율 때문에 아직도 마이너스네 ㅋㅋㅋ,2024-08-28T01:08:57+09:00,1
매도,매도,매도,2023-06-16T20:44:24+09:00,0
와우 31만 다시 뚫었네,와우 31만 다시 뚫었네,와우 31만 다시 뚫었네,2024-08-30T00:14:21+09:00,1
여러분 생각은?,여러분 생각은,여러분 생각은?,2024-06-19T03:18:17+09:00,1
놀라게 하지 마라!!!,놀라게 하지 마라,놀라게 하지 마라!!!,2024-06-12T21:53:20+09:00,1
그나마 애플이 선방하네요 나머지 전부 파란불인데,그나마 애플이 선방하네요 나머지 전부 파란불인데,그나마 애플이 선방하네요 나머지 전부 파란불인데,2024-12-19T20:31:52+09:00,0
8주 가지고 있지만 제발 파란불 떴으면,8주 가지고 있지만 제발 파란불 떴으면,8주 가지고 있지만 제발 파란불 떴으면,2023-09-13T21:47:44+09:00,0
애플이최고네,애플이최고네,애플이최고네,2024-06-21T22:09:15+09:00,2
10주 남기구 빼봅니당..,10주 남기구 빼봅니당,10주 남기구 빼봅니당..,2024-05-14T00:36:28+09:00,1
"첫익절
환율 1322",첫익절 환율 1322,첫익절 환율 1322,2023-11-15T07:07:02+09:00,2
애플 지금 들어가긴 늦었을까요..?,애플 지금 들어가긴 늦었을까요,애플 지금 들어가긴 늦었을까요..?,2025-02-13T23:56:24+09:00,1
오~~애플 몬일 있어요?? 잡스형 부활하셨나??,오애플 몬일 있어요 잡스형 부활하셨나,오애플 몬일 있어요?? 잡스형 부활하셨나??,2024-01-18T20:13:58+09:00,2
사과는 빨개,사과는 빨개,사과는 빨개,2023-08-04T22:36:52+09:00,1
돈이…복사되고있어..!,돈이복사되고있어,돈이복사되고있어..!,2024-06-12T22:41:19+09:00,1
그만 올라 ㅠㅠㅠㅠㅠ 아직 덜 샀어 ㅜㅜ,그만 올라 아직 덜 샀어,그만 올라 ㅠㅠㅠㅠㅠ 아직 덜 샀어 ㅜㅜ,2024-04-30T00:05:48+09:00,2
애플은  사랑입니다^^,애플은 사랑입니다,애플은 사랑입니다,2023-06-23T09:37:08+09:00,1
배당도 주고 든든허이,배당도 주고 든든허이,배당도 주고 든든허이,2024-06-27T01:41:38+09:00,1
안녕히계세요,안녕히계세요,안녕히계세요,2024-02-22T17:26:11+09:00,1
"여기 애플투자자들중에 애플제품 안써본사람들만 있나?
아이폰이 중국에서 판매량줄었다고 화웨이랑 차별점이 없다느니 애플이 ai개발 하나도안하는것처럼 말하는사람도있고 ai개발자가 없는거 처럼 말하는 사람도있는데 애플은이미 빅테크중에 ai기업 인수를 가장 많이한 기업입니다 아이폰및 애플제품의진짜 힘은 소프트웨어구요 아이폰 사진앱 사용해보면 누끼따는거랑 사진 검색시 이미지분류하는거도 다 머신러닝기반으로 뉴럴엔진이 담당하고 ios17부터 키보드자동완성도 한국어에서도 상당히 쓸만한정도로 바뀐이유가 언어모델기반으로 작동해서그래요 다른 기업처럼 ai라고 안 떠벌리고 다닌다고 애플정도기업이 아예 손을 놓고있다고 생각하는사람들이 있다는게 너무 충격입니다",여기 애플투자자들중에 애플제품 안써본사람들만 있나 아이폰이 중국에서 판매량줄었다고 화웨이랑 차별점이 없다느니 애플이 ai개발 하나도안하는것처럼 말하는사람도있고 ai개발자가 없는거 처럼 말하는 사람도있는데 애플은이미 빅테크중에 ai기업 인수를 가장 많이한 기업입니다 아이폰및 애플제품의진짜 힘은 소프트웨어구요 아이폰 사진앱 사용해보면 누끼따는거랑 사진 검색시 이미지분류하는거도 다 머신러닝기반으로 뉴럴엔진이 담당하고 ios17부터 키보드자동완성도 한국어에서도 상당히 쓸만한정도로 바뀐이유가 언어모델기반으로 작동해서그래요 다른 기업처럼 ai라고 안 떠벌리고 다닌다고 애플정도기업이 아예 손을 놓고있다고 생각하는사람들이 있다는게 너무 충격입니다,여기 애플투자자들중에 애플제품 안써본사람들만 있나? 아이폰이 중국에서 판매량줄었다고 화웨이랑 차별점이 없다느니 애플이 ai개발 하나도안하는것처럼 말하는사람도있고 ai개발자가 없는거 처럼 말하는 사람도있는데 애플은이미 빅테크중에 ai기업 인수를 가장 많이한 기업입니다 아이폰및 애플제품의진짜 힘은 소프트웨어구요 아이폰 사진앱 사용해보면 누끼따는거랑 사진 검색시 이미지분류하는거도 다 머신러닝기반으로 뉴럴엔진이 담당하고 ios17부터 키보드자동완성도 한국어에서도 상당히 쓸만한정도로 바뀐이유가 언어모델기반으로 작동해서그래요 다른 기업처럼 ai라고 안 떠벌리고 다닌다고 애플정도기업이 아예 손을 놓고있다고 생각하는사람들이 있다는게 너무 충격입니다,2024-03-06T17:08:42+09:00,1
한번 더~!,한번 더,한번 더!,2023-09-19T07:07:46+09:00,1
주식은 처음이라 이게맞나요...?,주식은 처음이라 이게맞나요,주식은 처음이라 이게맞나요...?,2023-05-01T20:34:42+09:00,1
주가상승 기대,주가상승 기대,주가상승 기대,2023-10-18T20:11:32+09:00,2
달다,달다,달다,2024-07-15T22:32:54+09:00,1
새해 복 많이 받으시고 올해도 애플과함께 달려봅시다,새해 복 많이 받으시고 올해도 애플과함께 달려봅시다,새해 복 많이 받으시고 올해도 애플과함께 달려봅시다,2025-01-01T00:02:50+09:00,1
어쩌다 194에서 산걸까 하하하핳,어쩌다 194에서 산걸까 하하하핳,어쩌다 194에서 산걸까 하하하핳,2023-07-11T16:11:48+09:00,1
애또속. 애플이 오를거라는 생각는 한두달 바라보면 안됨. 최소 3년 이상 존버타야 투자 수익을 기대하지. 그 이하는 삼전이랑 비숫한듯,애또속 애플이 오를거라는 생각는 한두달 바라보면 안됨 최소 3년 이상 존버타야 투자 수익을 기대하지 그 이하는 삼전이랑 비숫한듯,애또속. 애플이 오를거라는 생각는 한두달 바라보면 안됨. 최소 3년 이상 존버타야 투자 수익을 기대하지. 그 이하는 삼전이랑 비숫한듯,2023-10-02T12:51:07+09:00,2
대량 매수할 기회 좀 달라고 ㅋㅋㅋㅋ,대량 매수할 기회 좀 달라고,대량 매수할 기회 좀 달라고 ㅋㅋㅋㅋ,2023-07-05T22:36:58+09:00,2
