hour,공포탐욕지수
2023-12-06 09:00:00+09:00,57.160000000000004
2023-12-06 10:00:00+09:00,51.18
2023-12-06 11:00:00+09:00,50.48
2023-12-06 12:00:00+09:00,53.16
2023-12-06 13:00:00+09:00,53.67
2023-12-06 15:00:00+09:00,49.46666666666667
2023-12-06 16:00:00+09:00,58.785
2023-12-06 17:00:00+09:00,49.95
2023-12-06 20:00:00+09:00,55.89
2023-12-06 22:00:00+09:00,50.42
2023-12-07 00:00:00+09:00,49.42
2023-12-07 09:00:00+09:00,51.83
2023-12-07 10:00:00+09:00,51.565999999999995
2023-12-07 11:00:00+09:00,57.64333333333334
2023-12-07 12:00:00+09:00,50.2125
2023-12-07 16:00:00+09:00,47.65
2023-12-08 08:00:00+09:00,58.41
2023-12-08 09:00:00+09:00,51.019999999999996
2023-12-08 10:00:00+09:00,59.68
2023-12-08 11:00:00+09:00,56.10857142857143
2023-12-08 12:00:00+09:00,55.751999999999995
2023-12-08 13:00:00+09:00,51.106
2023-12-08 14:00:00+09:00,55.06999999999999
2023-12-08 15:00:00+09:00,54.75
2023-12-08 16:00:00+09:00,52.08
2023-12-08 17:00:00+09:00,48.99
2023-12-08 18:00:00+09:00,53.12
2023-12-08 19:00:00+09:00,48.51
2023-12-08 20:00:00+09:00,53.21
2023-12-08 23:00:00+09:00,55.62
2023-12-09 07:00:00+09:00,49.18
2023-12-09 08:00:00+09:00,49.28
2023-12-11 04:00:00+09:00,56.42
2023-12-11 09:00:00+09:00,59.02666666666667
2023-12-11 10:00:00+09:00,51.71
2023-12-11 11:00:00+09:00,57.61
2023-12-11 12:00:00+09:00,50.169999999999995
2023-12-11 13:00:00+09:00,49.155
2023-12-11 14:00:00+09:00,52.507999999999996
2023-12-11 15:00:00+09:00,56.597857142857144
2023-12-11 16:00:00+09:00,53.73333333333333
2023-12-11 17:00:00+09:00,49.78
2023-12-11 18:00:00+09:00,53.94
2023-12-11 20:00:00+09:00,50.74
2023-12-11 22:00:00+09:00,49.91
2023-12-12 07:00:00+09:00,49.87
2023-12-12 09:00:00+09:00,55.47538461538461
2023-12-12 10:00:00+09:00,55.91625
2023-12-12 11:00:00+09:00,50.91555555555556
2023-12-12 12:00:00+09:00,53.6025
2023-12-12 13:00:00+09:00,51.07
2023-12-12 14:00:00+09:00,52.5
2023-12-12 15:00:00+09:00,50.74111111111111
2023-12-12 16:00:00+09:00,51.91
2023-12-12 17:00:00+09:00,60.12
2023-12-12 18:00:00+09:00,48.98
2023-12-12 19:00:00+09:00,51.33
2023-12-12 22:00:00+09:00,50.55
2023-12-13 00:00:00+09:00,54.74
2023-12-13 01:00:00+09:00,47.64
2023-12-13 08:00:00+09:00,58.05
2023-12-13 09:00:00+09:00,53.21
2023-12-13 10:00:00+09:00,54.47769230769231
2023-12-13 11:00:00+09:00,49.083333333333336
2023-12-13 12:00:00+09:00,49.7
2023-12-13 13:00:00+09:00,51.70666666666667
2023-12-13 14:00:00+09:00,56.105
2023-12-13 15:00:00+09:00,50.93666666666667
2023-12-13 16:00:00+09:00,50.47
2023-12-13 17:00:00+09:00,53.13
2023-12-13 19:00:00+09:00,51.72
2023-12-13 21:00:00+09:00,52.46
2023-12-13 23:00:00+09:00,49.62
2023-12-14 07:00:00+09:00,62.41
2023-12-14 08:00:00+09:00,49.8
2023-12-14 09:00:00+09:00,54.158125
2023-12-14 10:00:00+09:00,54.28066666666667
2023-12-14 11:00:00+09:00,52.230000000000004
2023-12-14 12:00:00+09:00,51.707499999999996
2023-12-14 13:00:00+09:00,50.335
2023-12-14 14:00:00+09:00,50.11761904761905
2023-12-14 15:00:00+09:00,50.6475
2023-12-14 16:00:00+09:00,51.370000000000005
2023-12-14 17:00:00+09:00,56.51
2023-12-14 18:00:00+09:00,57.68
2023-12-14 21:00:00+09:00,47.96
2023-12-14 23:00:00+09:00,58.16
2023-12-15 08:00:00+09:00,53.24
2023-12-15 09:00:00+09:00,55.803
2023-12-15 10:00:00+09:00,51.656666666666666
2023-12-15 11:00:00+09:00,59.75
2023-12-15 12:00:00+09:00,51.75
2023-12-15 13:00:00+09:00,49.61666666666667
2023-12-15 14:00:00+09:00,51.761
2023-12-15 15:00:00+09:00,48.9625
2023-12-15 16:00:00+09:00,51.63666666666666
2023-12-15 18:00:00+09:00,48.445
2023-12-15 20:00:00+09:00,51.69
2023-12-16 00:00:00+09:00,55.96
2023-12-16 02:00:00+09:00,47.72
2023-12-16 16:00:00+09:00,49.23
2023-12-16 18:00:00+09:00,54.46
2023-12-18 00:00:00+09:00,48.3
2023-12-18 09:00:00+09:00,48.53
2023-12-18 10:00:00+09:00,53.024
2023-12-18 11:00:00+09:00,49.472
2023-12-18 12:00:00+09:00,48.010000000000005
2023-12-18 13:00:00+09:00,51.56333333333333
2023-12-18 14:00:00+09:00,50.68
2023-12-18 15:00:00+09:00,55.21
2023-12-18 16:00:00+09:00,52.165000000000006
2023-12-18 17:00:00+09:00,51.38
2023-12-18 18:00:00+09:00,50.25
2023-12-18 20:00:00+09:00,55.0
2023-12-19 04:00:00+09:00,46.9
2023-12-19 09:00:00+09:00,49.04666666666666
2023-12-19 10:00:00+09:00,56.846666666666664
2023-12-19 11:00:00+09:00,54.98
2023-12-19 12:00:00+09:00,49.69
2023-12-19 13:00:00+09:00,54.41
2023-12-19 14:00:00+09:00,52.699999999999996
2023-12-19 15:00:00+09:00,57.0775
2023-12-19 16:00:00+09:00,55.435
2023-12-19 17:00:00+09:00,50.67
2023-12-19 18:00:00+09:00,49.43
2023-12-19 19:00:00+09:00,62.61
2023-12-20 09:00:00+09:00,56.22818181818182
2023-12-20 10:00:00+09:00,56.053999999999995
2023-12-20 11:00:00+09:00,53.669999999999995
2023-12-20 12:00:00+09:00,57.117
2023-12-20 13:00:00+09:00,57.21
2023-12-20 14:00:00+09:00,54.65302325581395
2023-12-20 15:00:00+09:00,53.016818181818174
2023-12-20 16:00:00+09:00,53.00714285714286
2023-12-20 17:00:00+09:00,52.53625
2023-12-20 18:00:00+09:00,70.77
2023-12-20 19:00:00+09:00,62.79
2023-12-20 21:00:00+09:00,48.52
2023-12-21 04:00:00+09:00,55.25
2023-12-21 05:00:00+09:00,49.75
2023-12-21 07:00:00+09:00,53.71
2023-12-21 08:00:00+09:00,56.13666666666666
2023-12-21 09:00:00+09:00,54.09647058823529
2023-12-21 10:00:00+09:00,56.596000000000004
2023-12-21 11:00:00+09:00,58.60666666666666
2023-12-21 12:00:00+09:00,52.53333333333333
2023-12-21 13:00:00+09:00,52.07
2023-12-21 14:00:00+09:00,49.1725
2023-12-21 15:00:00+09:00,52.43857142857143
2023-12-21 16:00:00+09:00,51.876666666666665
2023-12-21 17:00:00+09:00,53.7875
2023-12-21 19:00:00+09:00,48.87
2023-12-21 20:00:00+09:00,52.67
2023-12-21 22:00:00+09:00,56.08
2023-12-21 23:00:00+09:00,51.15
2023-12-22 03:00:00+09:00,55.08
2023-12-22 08:00:00+09:00,70.5
2023-12-22 09:00:00+09:00,53.94731707317074
2023-12-22 10:00:00+09:00,52.595
2023-12-22 11:00:00+09:00,53.5075
2023-12-22 12:00:00+09:00,59.898
2023-12-22 13:00:00+09:00,52.17416666666667
2023-12-22 14:00:00+09:00,55.652307692307694
2023-12-22 15:00:00+09:00,56.435
2023-12-22 16:00:00+09:00,59.4
2023-12-22 17:00:00+09:00,51.78875
2023-12-22 18:00:00+09:00,54.01666666666667
2023-12-22 19:00:00+09:00,51.78
2023-12-22 20:00:00+09:00,63.91
2023-12-22 21:00:00+09:00,63.03
2023-12-22 22:00:00+09:00,50.28
2023-12-22 23:00:00+09:00,48.54
2023-12-23 07:00:00+09:00,55.84
2023-12-23 08:00:00+09:00,50.48
2023-12-23 09:00:00+09:00,51.57
2023-12-23 12:00:00+09:00,50.285
2023-12-23 13:00:00+09:00,70.56
2023-12-23 14:00:00+09:00,50.01
2023-12-23 15:00:00+09:00,59.78
2023-12-23 23:00:00+09:00,53.41
2023-12-24 17:00:00+09:00,52.85
2023-12-25 08:00:00+09:00,51.59
2023-12-25 10:00:00+09:00,67.74
2023-12-25 12:00:00+09:00,56.8
2023-12-25 13:00:00+09:00,51.13
2023-12-25 21:00:00+09:00,54.42
2023-12-26 09:00:00+09:00,55.692499999999995
2023-12-26 10:00:00+09:00,53.72545454545455
2023-12-26 11:00:00+09:00,50.84125
2023-12-26 12:00:00+09:00,52.575
2023-12-26 13:00:00+09:00,55.96125
2023-12-26 14:00:00+09:00,54.20399999999999
2023-12-26 15:00:00+09:00,54.187222222222225
2023-12-26 16:00:00+09:00,49.94833333333333
2023-12-26 17:00:00+09:00,53.56
2023-12-26 18:00:00+09:00,54.55
2023-12-26 19:00:00+09:00,47.98
2023-12-26 20:00:00+09:00,49.74
2023-12-26 21:00:00+09:00,47.58
2023-12-26 22:00:00+09:00,55.2
2023-12-26 23:00:00+09:00,49.415
2023-12-27 00:00:00+09:00,53.47
2023-12-27 01:00:00+09:00,50.31
2023-12-27 05:00:00+09:00,55.595
2023-12-27 06:00:00+09:00,49.68
2023-12-27 08:00:00+09:00,48.905
2023-12-27 09:00:00+09:00,55.012089552238805
2023-12-27 10:00:00+09:00,52.56923076923077
2023-12-27 11:00:00+09:00,54.16285714285714
2023-12-27 12:00:00+09:00,54.44555555555556
2023-12-27 13:00:00+09:00,52.403999999999996
2023-12-27 14:00:00+09:00,54.477333333333334
2023-12-27 15:00:00+09:00,53.36551724137931
2023-12-27 16:00:00+09:00,51.5
2023-12-27 17:00:00+09:00,58.50875
2023-12-27 18:00:00+09:00,54.4975
2023-12-27 19:00:00+09:00,53.576666666666675
2023-12-27 20:00:00+09:00,53.125
2023-12-27 22:00:00+09:00,52.53
2023-12-28 00:00:00+09:00,49.725
2023-12-28 02:00:00+09:00,49.42
2023-12-28 03:00:00+09:00,52.7
2023-12-28 08:00:00+09:00,49.99
2023-12-28 09:00:00+09:00,54.53285714285715
2023-12-28 10:00:00+09:00,54.004
2023-12-28 11:00:00+09:00,55.854000000000006
2023-12-28 12:00:00+09:00,55.23615384615385
2023-12-28 13:00:00+09:00,53.0475
2023-12-28 14:00:00+09:00,54.298
2023-12-28 15:00:00+09:00,52.7140625
2023-12-28 16:00:00+09:00,51.62428571428571
2023-12-28 17:00:00+09:00,52.416999999999994
2023-12-28 18:00:00+09:00,48.54
2023-12-28 19:00:00+09:00,52.71666666666667
2023-12-28 20:00:00+09:00,54.93
2023-12-28 21:00:00+09:00,59.084999999999994
2023-12-28 22:00:00+09:00,57.17
2023-12-28 23:00:00+09:00,56.51
2023-12-29 00:00:00+09:00,71.5
2023-12-29 02:00:00+09:00,53.01
2023-12-29 03:00:00+09:00,48.9
2023-12-29 04:00:00+09:00,52.93
2023-12-29 09:00:00+09:00,49.71666666666667
2023-12-29 10:00:00+09:00,56.723333333333336
2023-12-29 11:00:00+09:00,53.53
2023-12-29 12:00:00+09:00,50.97
2023-12-29 13:00:00+09:00,49.55
2023-12-29 14:00:00+09:00,50.13
2023-12-29 15:00:00+09:00,48.63
2023-12-29 18:00:00+09:00,53.47
2023-12-29 20:00:00+09:00,51.52
2023-12-30 10:00:00+09:00,52.05
2023-12-30 12:00:00+09:00,54.64
2023-12-30 15:00:00+09:00,49.46
2023-12-30 19:00:00+09:00,71.5
2024-01-01 00:00:00+09:00,59.585
2024-01-01 16:00:00+09:00,55.525
2024-01-01 22:00:00+09:00,55.230000000000004
2024-01-02 03:00:00+09:00,48.67
2024-01-02 08:00:00+09:00,63.55
2024-01-02 09:00:00+09:00,49.48
2024-01-02 10:00:00+09:00,54.20676470588235
2024-01-02 11:00:00+09:00,54.861000000000004
2024-01-02 12:00:00+09:00,55.88
2024-01-02 13:00:00+09:00,54.037837837837834
2024-01-02 14:00:00+09:00,56.350731707317074
2024-01-02 15:00:00+09:00,56.96066666666666
2024-01-02 16:00:00+09:00,53.623333333333335
2024-01-02 17:00:00+09:00,54.01875
2024-01-02 18:00:00+09:00,52.153333333333336
2024-01-02 19:00:00+09:00,52.349999999999994
2024-01-02 20:00:00+09:00,53.525000000000006
2024-01-02 21:00:00+09:00,53.51800000000001
2024-01-02 23:00:00+09:00,54.46
2024-01-03 00:00:00+09:00,51.150000000000006
2024-01-03 07:00:00+09:00,49.45
2024-01-03 08:00:00+09:00,51.961666666666666
2024-01-03 09:00:00+09:00,52.177
2024-01-03 10:00:00+09:00,53.475625
2024-01-03 11:00:00+09:00,53.88272727272727
2024-01-03 12:00:00+09:00,52.05142857142857
2024-01-03 13:00:00+09:00,52.02444444444445
2024-01-03 14:00:00+09:00,54.180499999999995
2024-01-03 15:00:00+09:00,51.943333333333335
2024-01-03 16:00:00+09:00,50.29857142857143
2024-01-03 17:00:00+09:00,55.330000000000005
2024-01-03 18:00:00+09:00,52.2825
2024-01-03 19:00:00+09:00,49.7
2024-01-03 20:00:00+09:00,54.2875
2024-01-03 21:00:00+09:00,52.6
2024-01-03 22:00:00+09:00,50.325
2024-01-04 00:00:00+09:00,58.14
2024-01-04 01:00:00+09:00,50.95
2024-01-04 02:00:00+09:00,49.5
2024-01-04 03:00:00+09:00,54.04
2024-01-04 04:00:00+09:00,56.64
2024-01-04 06:00:00+09:00,52.44
2024-01-04 08:00:00+09:00,52.225
2024-01-04 09:00:00+09:00,52.150555555555556
2024-01-04 10:00:00+09:00,53.233333333333334
2024-01-04 11:00:00+09:00,52.946666666666665
2024-01-04 12:00:00+09:00,50.74583333333334
2024-01-04 13:00:00+09:00,52.392857142857146
2024-01-04 14:00:00+09:00,52.27333333333333
2024-01-04 15:00:00+09:00,55.449999999999996
2024-01-04 16:00:00+09:00,51.53666666666666
2024-01-04 17:00:00+09:00,49.46
2024-01-04 23:00:00+09:00,51.115
2024-01-05 08:00:00+09:00,50.56
2024-01-05 09:00:00+09:00,55.342666666666666
2024-01-05 10:00:00+09:00,59.403333333333336
2024-01-05 11:00:00+09:00,51.5225
2024-01-05 12:00:00+09:00,54.14857142857143
2024-01-05 13:00:00+09:00,51.959999999999994
2024-01-05 14:00:00+09:00,51.080000000000005
2024-01-05 15:00:00+09:00,51.59428571428572
2024-01-05 16:00:00+09:00,49.865
2024-01-05 17:00:00+09:00,70.6
2024-01-05 20:00:00+09:00,50.9
2024-01-05 21:00:00+09:00,56.98
2024-01-05 22:00:00+09:00,49.87
2024-01-05 23:00:00+09:00,53.235
2024-01-06 00:00:00+09:00,49.81
2024-01-06 05:00:00+09:00,49.1
2024-01-06 10:00:00+09:00,57.64
2024-01-06 11:00:00+09:00,53.875
2024-01-06 12:00:00+09:00,50.05
2024-01-06 13:00:00+09:00,46.51
2024-01-07 17:00:00+09:00,50.89
2024-01-07 19:00:00+09:00,49.38
2024-01-08 09:00:00+09:00,57.43125
2024-01-08 10:00:00+09:00,59.755
2024-01-08 11:00:00+09:00,53.25666666666666
2024-01-08 12:00:00+09:00,51.989999999999995
2024-01-08 13:00:00+09:00,50.25
2024-01-08 14:00:00+09:00,48.635000000000005
2024-01-08 15:00:00+09:00,50.4125
2024-01-08 16:00:00+09:00,49.52
2024-01-08 17:00:00+09:00,53.03333333333333
2024-01-08 20:00:00+09:00,49.72
2024-01-08 21:00:00+09:00,51.31
2024-01-08 23:00:00+09:00,52.699999999999996
2024-01-09 02:00:00+09:00,50.1
2024-01-09 06:00:00+09:00,52.8
2024-01-09 07:00:00+09:00,53.97
2024-01-09 08:00:00+09:00,54.825
2024-01-09 09:00:00+09:00,53.05
2024-01-09 10:00:00+09:00,52.430625
2024-01-09 11:00:00+09:00,51.43333333333334
2024-01-09 12:00:00+09:00,51.70481481481482
2024-01-09 13:00:00+09:00,50.68666666666667
2024-01-09 14:00:00+09:00,51.483333333333334
2024-01-09 15:00:00+09:00,52.638888888888886
2024-01-09 16:00:00+09:00,50.56666666666667
2024-01-09 17:00:00+09:00,49.63636363636363
2024-01-09 18:00:00+09:00,55.80800000000001
2024-01-09 19:00:00+09:00,52.20166666666666
2024-01-09 20:00:00+09:00,51.925
2024-01-09 21:00:00+09:00,57.06
2024-01-09 23:00:00+09:00,49.46
2024-01-10 00:00:00+09:00,53.26
2024-01-10 01:00:00+09:00,50.504999999999995
2024-01-10 03:00:00+09:00,71.35
2024-01-10 06:00:00+09:00,49.44
2024-01-10 08:00:00+09:00,51.4725
2024-01-10 09:00:00+09:00,52.8085
2024-01-10 10:00:00+09:00,51.919259259259256
2024-01-10 11:00:00+09:00,50.581702127659575
2024-01-10 12:00:00+09:00,51.531363636363636
2024-01-10 13:00:00+09:00,52.87466666666667
2024-01-10 14:00:00+09:00,53.33142857142857
2024-01-10 15:00:00+09:00,51.434375
2024-01-10 16:00:00+09:00,49.67714285714286
2024-01-10 17:00:00+09:00,54.0725
2024-01-10 18:00:00+09:00,53.685
2024-01-10 19:00:00+09:00,55.57833333333334
2024-01-10 20:00:00+09:00,51.675
2024-01-10 21:00:00+09:00,53.16799999999999
2024-01-10 22:00:00+09:00,51.272000000000006
2024-01-10 23:00:00+09:00,53.96333333333333
2024-01-11 00:00:00+09:00,51.63
2024-01-11 02:00:00+09:00,51.91
2024-01-11 03:00:00+09:00,49.55
2024-01-11 06:00:00+09:00,54.41
2024-01-11 08:00:00+09:00,57.19
2024-01-11 09:00:00+09:00,52.71657142857143
2024-01-11 10:00:00+09:00,51.825714285714284
2024-01-11 11:00:00+09:00,53.71375
2024-01-11 12:00:00+09:00,51.05
2024-01-11 13:00:00+09:00,52.697272727272725
2024-01-11 14:00:00+09:00,50.96333333333333
2024-01-11 15:00:00+09:00,56.55666666666667
2024-01-11 16:00:00+09:00,53.238
2024-01-11 17:00:00+09:00,51.46333333333333
2024-01-11 18:00:00+09:00,49.97
2024-01-11 19:00:00+09:00,48.8
2024-01-11 20:00:00+09:00,59.67
2024-01-11 21:00:00+09:00,49.51333333333333
2024-01-11 22:00:00+09:00,48.81
2024-01-11 23:00:00+09:00,49.87
2024-01-12 01:00:00+09:00,50.56
2024-01-12 07:00:00+09:00,52.60999999999999
2024-01-12 08:00:00+09:00,51.67
2024-01-12 09:00:00+09:00,54.01090909090909
2024-01-12 10:00:00+09:00,52.038
2024-01-12 11:00:00+09:00,59.35
2024-01-12 12:00:00+09:00,51.84
2024-01-12 13:00:00+09:00,51.788333333333334
2024-01-12 14:00:00+09:00,51.19222222222223
2024-01-12 15:00:00+09:00,54.99666666666667
2024-01-12 16:00:00+09:00,53.415
2024-01-12 17:00:00+09:00,52.56
2024-01-12 18:00:00+09:00,57.06
2024-01-12 20:00:00+09:00,50.27
2024-01-12 23:00:00+09:00,47.78
2024-01-13 07:00:00+09:00,49.88
2024-01-13 09:00:00+09:00,52.73
2024-01-13 17:00:00+09:00,56.42
2024-01-13 18:00:00+09:00,48.76
2024-01-13 20:00:00+09:00,49.87
2024-01-13 21:00:00+09:00,49.269999999999996
2024-01-13 22:00:00+09:00,50.8
2024-01-14 10:00:00+09:00,57.04
2024-01-14 11:00:00+09:00,50.47
2024-01-14 17:00:00+09:00,50.37
2024-01-14 21:00:00+09:00,53.74
2024-01-15 07:00:00+09:00,58.25
2024-01-15 08:00:00+09:00,49.825
2024-01-15 09:00:00+09:00,53.15222222222222
2024-01-15 10:00:00+09:00,55.88875
2024-01-15 12:00:00+09:00,48.08
2024-01-15 13:00:00+09:00,48.9975
2024-01-15 14:00:00+09:00,52.53333333333333
2024-01-15 15:00:00+09:00,51.011
2024-01-15 16:00:00+09:00,49.72
2024-01-15 17:00:00+09:00,52.36333333333334
2024-01-15 18:00:00+09:00,56.894999999999996
2024-01-15 19:00:00+09:00,50.72
2024-01-15 20:00:00+09:00,49.98
2024-01-15 21:00:00+09:00,49.72
2024-01-15 22:00:00+09:00,52.04
2024-01-15 23:00:00+09:00,58.04
2024-01-16 09:00:00+09:00,50.91421052631579
2024-01-16 10:00:00+09:00,51.35699999999999
2024-01-16 11:00:00+09:00,52.41
2024-01-16 12:00:00+09:00,51.114
2024-01-16 13:00:00+09:00,52.15
2024-01-16 14:00:00+09:00,52.7475
2024-01-16 15:00:00+09:00,52.16764705882353
2024-01-16 16:00:00+09:00,54.445
2024-01-16 17:00:00+09:00,60.83
2024-01-16 18:00:00+09:00,48.32
2024-01-16 20:00:00+09:00,50.696666666666665
2024-01-16 22:00:00+09:00,60.035
2024-01-16 23:00:00+09:00,49.56
2024-01-17 00:00:00+09:00,50.28
2024-01-17 08:00:00+09:00,54.04
2024-01-17 09:00:00+09:00,50.88772727272727
2024-01-17 10:00:00+09:00,50.960277777777776
2024-01-17 11:00:00+09:00,51.26909090909091
2024-01-17 12:00:00+09:00,52.03
2024-01-17 13:00:00+09:00,53.229375000000005
2024-01-17 14:00:00+09:00,53.29136363636364
2024-01-17 15:00:00+09:00,51.63590909090909
2024-01-17 16:00:00+09:00,50.309
2024-01-17 17:00:00+09:00,53.35833333333333
2024-01-17 18:00:00+09:00,50.413
2024-01-17 19:00:00+09:00,56.71
2024-01-17 20:00:00+09:00,54.58833333333333
2024-01-17 21:00:00+09:00,49.43
2024-01-17 23:00:00+09:00,53.4125
2024-01-18 00:00:00+09:00,59.28
2024-01-18 01:00:00+09:00,48.0
2024-01-18 02:00:00+09:00,49.51
2024-01-18 03:00:00+09:00,50.73
2024-01-18 04:00:00+09:00,59.23
2024-01-18 05:00:00+09:00,47.32
2024-01-18 06:00:00+09:00,54.61
2024-01-18 07:00:00+09:00,50.68
2024-01-18 08:00:00+09:00,52.51142857142857
2024-01-18 09:00:00+09:00,52.0371875
2024-01-18 10:00:00+09:00,54.410000000000004
2024-01-18 11:00:00+09:00,57.747
2024-01-18 12:00:00+09:00,49.58
2024-01-18 13:00:00+09:00,51.31333333333333
2024-01-18 14:00:00+09:00,50.96875
2024-01-18 15:00:00+09:00,52.43833333333333
2024-01-18 16:00:00+09:00,49.89
2024-01-18 17:00:00+09:00,51.403333333333336
2024-01-18 18:00:00+09:00,53.446666666666665
2024-01-18 19:00:00+09:00,50.1
2024-01-18 21:00:00+09:00,51.81666666666666
2024-01-18 22:00:00+09:00,53.65
2024-01-18 23:00:00+09:00,49.620000000000005
2024-01-19 00:00:00+09:00,48.24
2024-01-19 06:00:00+09:00,49.46
2024-01-19 08:00:00+09:00,54.945
2024-01-19 09:00:00+09:00,53.306315789473686
2024-01-19 10:00:00+09:00,55.07947368421053
2024-01-19 11:00:00+09:00,53.89636363636364
2024-01-19 12:00:00+09:00,54.971666666666664
2024-01-19 13:00:00+09:00,55.090625
2024-01-19 14:00:00+09:00,54.33
2024-01-19 15:00:00+09:00,52.564
2024-01-19 16:00:00+09:00,52.5525
2024-01-19 17:00:00+09:00,52.04
2024-01-19 18:00:00+09:00,50.6725
2024-01-19 19:00:00+09:00,54.70333333333334
2024-01-19 20:00:00+09:00,50.335
2024-01-19 21:00:00+09:00,49.305
2024-01-19 22:00:00+09:00,52.58
2024-01-19 23:00:00+09:00,49.72
2024-01-20 00:00:00+09:00,65.5
2024-01-20 06:00:00+09:00,51.91
2024-01-20 08:00:00+09:00,61.47
2024-01-20 09:00:00+09:00,53.260000000000005
2024-01-20 12:00:00+09:00,52.02
2024-01-20 13:00:00+09:00,53.065
2024-01-20 18:00:00+09:00,53.54
2024-01-21 06:00:00+09:00,65.94
2024-01-21 11:00:00+09:00,60.52
2024-01-21 12:00:00+09:00,50.019999999999996
2024-01-21 15:00:00+09:00,50.38
2024-01-21 16:00:00+09:00,54.34
2024-01-21 17:00:00+09:00,58.06
2024-01-21 18:00:00+09:00,52.99
2024-01-21 19:00:00+09:00,51.86
2024-01-21 20:00:00+09:00,67.85
2024-01-22 00:00:00+09:00,51.33
2024-01-22 06:00:00+09:00,63.03
2024-01-22 08:00:00+09:00,53.693333333333335
2024-01-22 09:00:00+09:00,53.915294117647065
2024-01-22 10:00:00+09:00,50.15111111111111
2024-01-22 11:00:00+09:00,51.93625
2024-01-22 12:00:00+09:00,54.452
2024-01-22 13:00:00+09:00,53.02285714285714
2024-01-22 14:00:00+09:00,57.79
2024-01-22 15:00:00+09:00,59.93000000000001
2024-01-22 16:00:00+09:00,50.155
2024-01-22 17:00:00+09:00,55.2825
2024-01-22 20:00:00+09:00,59.333333333333336
2024-01-22 23:00:00+09:00,50.0
2024-01-23 08:00:00+09:00,56.4
2024-01-23 09:00:00+09:00,50.71
2024-01-23 10:00:00+09:00,52.13125
2024-01-23 11:00:00+09:00,51.15875
2024-01-23 12:00:00+09:00,50.542
2024-01-23 13:00:00+09:00,51.97
2024-01-23 14:00:00+09:00,53.406000000000006
2024-01-23 15:00:00+09:00,52.674285714285716
2024-01-23 16:00:00+09:00,61.58
2024-01-23 17:00:00+09:00,60.32
2024-01-23 20:00:00+09:00,50.5
2024-01-24 00:00:00+09:00,51.49
2024-01-24 03:00:00+09:00,48.73
2024-01-24 09:00:00+09:00,51.360769230769236
2024-01-24 10:00:00+09:00,53.538333333333334
2024-01-24 11:00:00+09:00,49.61
2024-01-24 12:00:00+09:00,49.998000000000005
2024-01-24 13:00:00+09:00,52.91
2024-01-24 14:00:00+09:00,51.0
2024-01-24 15:00:00+09:00,48.975
2024-01-24 16:00:00+09:00,49.71
2024-01-25 00:00:00+09:00,52.42
2024-01-25 07:00:00+09:00,51.61
2024-01-25 08:00:00+09:00,50.37
2024-01-25 09:00:00+09:00,51.562
2024-01-25 10:00:00+09:00,49.91222222222222
2024-01-25 11:00:00+09:00,51.260000000000005
2024-01-25 12:00:00+09:00,49.8425
2024-01-25 13:00:00+09:00,50.15
2024-01-25 14:00:00+09:00,49.738
2024-01-25 15:00:00+09:00,50.78333333333333
2024-01-25 16:00:00+09:00,51.72
2024-01-25 17:00:00+09:00,52.12
2024-01-25 20:00:00+09:00,54.27
2024-01-25 22:00:00+09:00,51.205
2024-01-25 23:00:00+09:00,50.065
2024-01-26 09:00:00+09:00,53.65777777777778
2024-01-26 10:00:00+09:00,52.52285714285715
2024-01-26 11:00:00+09:00,57.435
2024-01-26 12:00:00+09:00,54.265
2024-01-26 13:00:00+09:00,49.725
2024-01-26 14:00:00+09:00,53.21
2024-01-26 15:00:00+09:00,51.35625
2024-01-26 16:00:00+09:00,51.685
2024-01-26 17:00:00+09:00,51.91
2024-01-26 19:00:00+09:00,52.19
2024-01-26 21:00:00+09:00,50.446000000000005
2024-01-27 01:00:00+09:00,51.825
2024-01-27 06:00:00+09:00,51.38
2024-01-27 15:00:00+09:00,58.07
2024-01-27 23:00:00+09:00,51.47
2024-01-28 05:00:00+09:00,51.17
2024-01-28 12:00:00+09:00,53.39
2024-01-28 23:00:00+09:00,50.28
2024-01-29 03:00:00+09:00,56.2
2024-01-29 08:00:00+09:00,67.35
2024-01-29 09:00:00+09:00,50.70444444444445
2024-01-29 10:00:00+09:00,58.245
2024-01-29 11:00:00+09:00,53.0175
2024-01-29 12:00:00+09:00,56.07333333333333
2024-01-29 13:00:00+09:00,52.79
2024-01-29 14:00:00+09:00,53.16111111111111
2024-01-29 15:00:00+09:00,53.111428571428576
2024-01-29 16:00:00+09:00,50.89
2024-01-29 17:00:00+09:00,49.97
2024-01-29 19:00:00+09:00,53.52
2024-01-29 22:00:00+09:00,49.93
2024-01-30 06:00:00+09:00,50.15
2024-01-30 07:00:00+09:00,50.394999999999996
2024-01-30 08:00:00+09:00,54.45
2024-01-30 09:00:00+09:00,55.50727272727273
2024-01-30 10:00:00+09:00,52.1109090909091
2024-01-30 11:00:00+09:00,51.099000000000004
2024-01-30 12:00:00+09:00,52.376666666666665
