hour,공포탐욕지수
2023-12-25 10:00:00+09:00,91.02
2023-12-25 12:00:00+09:00,60.97
2023-12-25 13:00:00+09:00,48.98
2023-12-25 21:00:00+09:00,82.82
2023-12-26 09:00:00+09:00,61.94500000000001
2023-12-26 10:00:00+09:00,55.65
2023-12-26 11:00:00+09:00,49.558749999999996
2023-12-26 12:00:00+09:00,55.25625
2023-12-26 13:00:00+09:00,60.71125
2023-12-26 14:00:00+09:00,58.382000000000005
2023-12-26 15:00:00+09:00,59.830555555555556
2023-12-26 16:00:00+09:00,48.348333333333336
2023-12-26 17:00:00+09:00,51.365
2023-12-26 18:00:00+09:00,58.79
2023-12-26 19:00:00+09:00,46.77
2023-12-26 20:00:00+09:00,50.32
2023-12-26 21:00:00+09:00,52.54
2023-12-26 22:00:00+09:00,59.42
2023-12-26 23:00:00+09:00,48.45
2023-12-27 00:00:00+09:00,62.44
2023-12-27 01:00:00+09:00,49.42
2023-12-27 05:00:00+09:00,56.355000000000004
2023-12-27 06:00:00+09:00,48.74
2023-12-27 08:00:00+09:00,46.245000000000005
2023-12-27 09:00:00+09:00,59.995147058823534
2023-12-27 10:00:00+09:00,54.05076923076923
2023-12-27 11:00:00+09:00,59.941428571428574
2023-12-27 12:00:00+09:00,53.90111111111111
2023-12-27 13:00:00+09:00,52.641
2023-12-27 14:00:00+09:00,57.93966666666667
2023-12-27 15:00:00+09:00,55.84379310344828
2023-12-27 16:00:00+09:00,56.10333333333333
2023-12-27 17:00:00+09:00,64.24875
2023-12-27 18:00:00+09:00,61.3225
2023-12-27 19:00:00+09:00,63.22333333333333
2023-12-27 20:00:00+09:00,50.34
2023-12-27 22:00:00+09:00,52.75
2023-12-28 00:00:00+09:00,50.61
2023-12-28 02:00:00+09:00,49.23
2023-12-28 03:00:00+09:00,62.6
2023-12-28 08:00:00+09:00,44.9
2023-12-28 09:00:00+09:00,60.972857142857144
2023-12-28 10:00:00+09:00,61.682500000000005
2023-12-28 11:00:00+09:00,61.512857142857136
2023-12-28 12:00:00+09:00,61.05076923076923
2023-12-28 13:00:00+09:00,56.31625
2023-12-28 14:00:00+09:00,56.991
2023-12-28 15:00:00+09:00,56.521875
2023-12-28 16:00:00+09:00,53.60285714285715
2023-12-28 17:00:00+09:00,52.589999999999996
2023-12-28 18:00:00+09:00,45.730000000000004
2023-12-28 19:00:00+09:00,57.373333333333335
2023-12-28 20:00:00+09:00,52.98
2023-12-28 21:00:00+09:00,63.095
2023-12-28 22:00:00+09:00,63.88
2023-12-28 23:00:00+09:00,63.61
2023-12-29 00:00:00+09:00,95.35
2023-12-29 02:00:00+09:00,46.46
2023-12-29 03:00:00+09:00,52.25
2023-12-29 04:00:00+09:00,72.27
2023-12-29 09:00:00+09:00,53.163333333333334
2023-12-29 10:00:00+09:00,70.66333333333334
2023-12-29 11:00:00+09:00,64.92
2023-12-29 12:00:00+09:00,49.29
2023-12-29 13:00:00+09:00,49.33
2023-12-29 14:00:00+09:00,48.53
2023-12-29 15:00:00+09:00,51.6
2023-12-29 18:00:00+09:00,59.76
2023-12-29 20:00:00+09:00,56.02
2023-12-30 10:00:00+09:00,61.73
2023-12-30 12:00:00+09:00,42.65
2023-12-30 15:00:00+09:00,50.07
2023-12-30 19:00:00+09:00,95.35
2024-01-01 00:00:00+09:00,78.155
2024-01-01 16:00:00+09:00,65.88
2024-01-01 22:00:00+09:00,59.2
2024-01-02 03:00:00+09:00,51.67
2024-01-02 08:00:00+09:00,83.47
2024-01-02 09:00:00+09:00,45.82
2024-01-02 10:00:00+09:00,58.516176470588235
2024-01-02 11:00:00+09:00,58.964
2024-01-02 12:00:00+09:00,61.42230769230769
2024-01-02 13:00:00+09:00,57.718378378378375
2024-01-02 14:00:00+09:00,60.38780487804878
2024-01-02 15:00:00+09:00,63.913333333333334
2024-01-02 16:00:00+09:00,57.14
2024-01-02 17:00:00+09:00,55.44
2024-01-02 18:00:00+09:00,51.06666666666666
2024-01-02 19:00:00+09:00,48.925
2024-01-02 20:00:00+09:00,50.655
2024-01-02 21:00:00+09:00,56.629999999999995
2024-01-02 23:00:00+09:00,51.42
2024-01-03 00:00:00+09:00,55.42
2024-01-03 07:00:00+09:00,49.07
2024-01-03 08:00:00+09:00,47.973333333333336
2024-01-03 09:00:00+09:00,54.3165
2024-01-03 10:00:00+09:00,56.570625
2024-01-03 11:00:00+09:00,61.23727272727273
2024-01-03 12:00:00+09:00,52.065714285714286
2024-01-03 13:00:00+09:00,58.39333333333333
2024-01-03 14:00:00+09:00,55.813
2024-01-03 15:00:00+09:00,51.17888888888889
2024-01-03 16:00:00+09:00,49.33571428571429
2024-01-03 17:00:00+09:00,60.44333333333333
2024-01-03 18:00:00+09:00,46.8975
2024-01-03 19:00:00+09:00,42.86
2024-01-03 20:00:00+09:00,61.9975
2024-01-03 21:00:00+09:00,46.584999999999994
2024-01-03 22:00:00+09:00,55.864999999999995
2024-01-04 00:00:00+09:00,65.59
2024-01-04 01:00:00+09:00,42.94
2024-01-04 02:00:00+09:00,48.625
2024-01-04 03:00:00+09:00,41.88
2024-01-04 04:00:00+09:00,61.17
2024-01-04 06:00:00+09:00,46.87
2024-01-04 08:00:00+09:00,48.43
2024-01-04 09:00:00+09:00,50.45444444444445
2024-01-04 10:00:00+09:00,54.83266666666667
2024-01-04 11:00:00+09:00,54.87888888888889
2024-01-04 12:00:00+09:00,50.89166666666667
2024-01-04 13:00:00+09:00,52.25
2024-01-04 14:00:00+09:00,51.916666666666664
2024-01-04 15:00:00+09:00,58.79571428571428
2024-01-04 16:00:00+09:00,48.17666666666667
2024-01-04 17:00:00+09:00,48.3
2024-01-04 23:00:00+09:00,49.370000000000005
2024-01-05 08:00:00+09:00,52.105000000000004
2024-01-05 09:00:00+09:00,62.67666666666666
2024-01-05 10:00:00+09:00,64.62333333333333
2024-01-05 11:00:00+09:00,52.135000000000005
2024-01-05 12:00:00+09:00,60.85857142857143
2024-01-05 13:00:00+09:00,48.2
2024-01-05 14:00:00+09:00,54.13666666666666
2024-01-05 15:00:00+09:00,48.470000000000006
2024-01-05 16:00:00+09:00,56.715
2024-01-05 17:00:00+09:00,86.59
2024-01-05 20:00:00+09:00,46.193333333333335
2024-01-05 21:00:00+09:00,76.34
2024-01-05 22:00:00+09:00,49.06
2024-01-05 23:00:00+09:00,59.05
2024-01-06 00:00:00+09:00,46.00333333333333
2024-01-06 05:00:00+09:00,49.01
2024-01-06 10:00:00+09:00,70.41499999999999
2024-01-06 11:00:00+09:00,64.12
2024-01-06 12:00:00+09:00,50.09
2024-01-06 13:00:00+09:00,23.58
2024-01-07 17:00:00+09:00,50.99
2024-01-07 19:00:00+09:00,46.21
2024-01-08 09:00:00+09:00,63.59875
2024-01-08 10:00:00+09:00,73.6475
2024-01-08 11:00:00+09:00,46.35333333333333
2024-01-08 12:00:00+09:00,50.135000000000005
2024-01-08 13:00:00+09:00,49.45333333333334
2024-01-08 14:00:00+09:00,48.39
2024-01-08 15:00:00+09:00,50.2575
2024-01-08 16:00:00+09:00,49.63666666666666
2024-01-08 17:00:00+09:00,48.120000000000005
2024-01-08 20:00:00+09:00,47.62
2024-01-08 21:00:00+09:00,55.53
2024-01-08 23:00:00+09:00,59.41
2024-01-09 02:00:00+09:00,49.9
2024-01-09 06:00:00+09:00,63.31
2024-01-09 07:00:00+09:00,53.45
2024-01-09 08:00:00+09:00,56.2425
2024-01-09 09:00:00+09:00,54.762
2024-01-09 10:00:00+09:00,52.7128125
2024-01-09 11:00:00+09:00,48.65277777777778
2024-01-09 12:00:00+09:00,51.57642857142857
2024-01-09 13:00:00+09:00,47.73354166666667
2024-01-09 14:00:00+09:00,48.82121212121212
2024-01-09 15:00:00+09:00,49.39740740740741
2024-01-09 16:00:00+09:00,50.64666666666667
2024-01-09 17:00:00+09:00,45.555454545454545
2024-01-09 18:00:00+09:00,64.822
2024-01-09 19:00:00+09:00,49.73500000000001
2024-01-09 20:00:00+09:00,46.575
2024-01-09 21:00:00+09:00,71.09
2024-01-09 23:00:00+09:00,48.86
2024-01-10 00:00:00+09:00,56.17
2024-01-10 01:00:00+09:00,47.790000000000006
2024-01-10 03:00:00+09:00,93.67
2024-01-10 06:00:00+09:00,48.59
2024-01-10 08:00:00+09:00,53.0175
2024-01-10 09:00:00+09:00,55.052
2024-01-10 10:00:00+09:00,49.75592592592593
2024-01-10 11:00:00+09:00,49.17851063829787
2024-01-10 12:00:00+09:00,48.690000000000005
2024-01-10 13:00:00+09:00,52.095333333333336
2024-01-10 14:00:00+09:00,53.854285714285716
2024-01-10 15:00:00+09:00,50.7
2024-01-10 16:00:00+09:00,49.392857142857146
2024-01-10 17:00:00+09:00,61.8975
2024-01-10 18:00:00+09:00,56.435
2024-01-10 19:00:00+09:00,55.10999999999999
2024-01-10 20:00:00+09:00,49.165000000000006
2024-01-10 21:00:00+09:00,53.05800000000001
2024-01-10 22:00:00+09:00,51.65599999999999
2024-01-10 23:00:00+09:00,60.65
2024-01-11 00:00:00+09:00,48.64
2024-01-11 02:00:00+09:00,47.29
2024-01-11 03:00:00+09:00,50.24
2024-01-11 06:00:00+09:00,82.65
2024-01-11 08:00:00+09:00,52.05
2024-01-11 09:00:00+09:00,55.29057142857143
2024-01-11 10:00:00+09:00,51.410714285714285
2024-01-11 11:00:00+09:00,57.286249999999995
2024-01-11 12:00:00+09:00,50.665333333333336
2024-01-11 13:00:00+09:00,52.68272727272727
2024-01-11 14:00:00+09:00,49.125
2024-01-11 15:00:00+09:00,63.19333333333333
2024-01-11 16:00:00+09:00,55.102
2024-01-11 17:00:00+09:00,53.568333333333335
2024-01-11 18:00:00+09:00,42.536
2024-01-11 19:00:00+09:00,44.17
2024-01-11 20:00:00+09:00,50.03
2024-01-11 21:00:00+09:00,51.52
2024-01-11 22:00:00+09:00,43.88
2024-01-11 23:00:00+09:00,48.47
2024-01-12 01:00:00+09:00,40.29
2024-01-12 07:00:00+09:00,65.64333333333333
2024-01-12 08:00:00+09:00,55.015
2024-01-12 09:00:00+09:00,59.555
2024-01-12 10:00:00+09:00,57.886
2024-01-12 11:00:00+09:00,69.162
2024-01-12 12:00:00+09:00,51.885
2024-01-12 13:00:00+09:00,47.37166666666667
2024-01-12 14:00:00+09:00,52.373333333333335
2024-01-12 15:00:00+09:00,55.79333333333333
2024-01-12 16:00:00+09:00,47.989999999999995
2024-01-12 17:00:00+09:00,52.45
2024-01-12 18:00:00+09:00,59.855000000000004
2024-01-12 20:00:00+09:00,49.29
2024-01-12 23:00:00+09:00,54.51
2024-01-13 07:00:00+09:00,49.47
2024-01-13 09:00:00+09:00,48.0
2024-01-13 17:00:00+09:00,55.62
2024-01-13 18:00:00+09:00,47.54
2024-01-13 20:00:00+09:00,46.28
2024-01-13 21:00:00+09:00,47.43
2024-01-13 22:00:00+09:00,51.39
2024-01-14 10:00:00+09:00,57.92
2024-01-14 11:00:00+09:00,50.29
2024-01-14 17:00:00+09:00,41.16
2024-01-14 21:00:00+09:00,54.57
2024-01-15 07:00:00+09:00,43.37
2024-01-15 08:00:00+09:00,48.760000000000005
2024-01-15 09:00:00+09:00,56.64666666666667
2024-01-15 10:00:00+09:00,58.98375
2024-01-15 12:00:00+09:00,35.535
2024-01-15 13:00:00+09:00,48.5275
2024-01-15 14:00:00+09:00,60.50333333333333
2024-01-15 15:00:00+09:00,49.22
2024-01-15 16:00:00+09:00,48.69
2024-01-15 17:00:00+09:00,52.74
2024-01-15 18:00:00+09:00,66.94
2024-01-15 19:00:00+09:00,50.8775
2024-01-15 20:00:00+09:00,49.56
2024-01-15 21:00:00+09:00,48.49
2024-01-15 22:00:00+09:00,51.01
2024-01-15 23:00:00+09:00,69.45
2024-01-16 09:00:00+09:00,44.08684210526316
2024-01-16 10:00:00+09:00,52.747
2024-01-16 11:00:00+09:00,52.64
2024-01-16 12:00:00+09:00,60.14399999999999
2024-01-16 13:00:00+09:00,52.86571428571428
2024-01-16 14:00:00+09:00,57.98375
2024-01-16 15:00:00+09:00,51.20055555555555
2024-01-16 16:00:00+09:00,52.575
2024-01-16 17:00:00+09:00,68.66
2024-01-16 18:00:00+09:00,44.54
2024-01-16 20:00:00+09:00,46.24333333333334
2024-01-16 22:00:00+09:00,73.945
2024-01-16 23:00:00+09:00,48.26
2024-01-17 00:00:00+09:00,47.09
2024-01-17 08:00:00+09:00,43.94
2024-01-17 09:00:00+09:00,49.15090909090909
2024-01-17 10:00:00+09:00,48.585
2024-01-17 11:00:00+09:00,53.867575757575764
2024-01-17 12:00:00+09:00,51.966818181818184
2024-01-17 13:00:00+09:00,56.283125
2024-01-17 14:00:00+09:00,53.819545454545455
2024-01-17 15:00:00+09:00,52.77318181818182
2024-01-17 16:00:00+09:00,46.067
2024-01-17 17:00:00+09:00,54.21333333333333
2024-01-17 18:00:00+09:00,45.017
2024-01-17 19:00:00+09:00,59.945
2024-01-17 20:00:00+09:00,59.5
2024-01-17 21:00:00+09:00,49.69
2024-01-17 23:00:00+09:00,46.9375
2024-01-18 00:00:00+09:00,59.94
2024-01-18 01:00:00+09:00,50.36
2024-01-18 02:00:00+09:00,48.54
2024-01-18 03:00:00+09:00,53.88
2024-01-18 04:00:00+09:00,61.02
2024-01-18 05:00:00+09:00,48.14
2024-01-18 06:00:00+09:00,48.98
2024-01-18 07:00:00+09:00,50.73
2024-01-18 08:00:00+09:00,48.18
2024-01-18 09:00:00+09:00,52.8215625
2024-01-18 10:00:00+09:00,54.44666666666666
2024-01-18 11:00:00+09:00,58.626999999999995
2024-01-18 12:00:00+09:00,51.39
2024-01-18 13:00:00+09:00,60.01
2024-01-18 14:00:00+09:00,50.665
2024-01-18 15:00:00+09:00,54.52833333333333
2024-01-18 16:00:00+09:00,48.485
2024-01-18 17:00:00+09:00,39.125
2024-01-18 18:00:00+09:00,53.21666666666667
2024-01-18 19:00:00+09:00,68.04
2024-01-18 21:00:00+09:00,56.38666666666666
2024-01-18 22:00:00+09:00,59.16
2024-01-18 23:00:00+09:00,52.403333333333336
2024-01-19 00:00:00+09:00,49.09
2024-01-19 06:00:00+09:00,49.96
2024-01-19 08:00:00+09:00,62.428333333333335
2024-01-19 09:00:00+09:00,58.89263157894737
2024-01-19 10:00:00+09:00,63.03842105263158
2024-01-19 11:00:00+09:00,58.71909090909091
2024-01-19 12:00:00+09:00,61.969166666666666
2024-01-19 13:00:00+09:00,59.8625
2024-01-19 14:00:00+09:00,63.52375
2024-01-19 15:00:00+09:00,51.26133333333333
2024-01-19 16:00:00+09:00,55.6
2024-01-19 17:00:00+09:00,59.6025
2024-01-19 18:00:00+09:00,50.269999999999996
2024-01-19 19:00:00+09:00,61.953333333333326
2024-01-19 20:00:00+09:00,49.15
2024-01-19 21:00:00+09:00,48.07
2024-01-19 22:00:00+09:00,49.34
2024-01-19 23:00:00+09:00,49.41
2024-01-20 00:00:00+09:00,90.17
2024-01-20 06:00:00+09:00,79.93
2024-01-20 08:00:00+09:00,62.8
2024-01-20 09:00:00+09:00,49.115
2024-01-20 12:00:00+09:00,56.33
2024-01-20 13:00:00+09:00,54.785
2024-01-20 18:00:00+09:00,50.78
2024-01-21 06:00:00+09:00,91.91
2024-01-21 11:00:00+09:00,63.83
2024-01-21 12:00:00+09:00,49.6
2024-01-21 15:00:00+09:00,53.82
2024-01-21 16:00:00+09:00,50.76
2024-01-21 17:00:00+09:00,66.09
2024-01-21 18:00:00+09:00,50.0
2024-01-21 19:00:00+09:00,51.08
2024-01-21 20:00:00+09:00,93.82
2024-01-22 00:00:00+09:00,51.44
2024-01-22 06:00:00+09:00,91.92
2024-01-22 08:00:00+09:00,58.32
2024-01-22 09:00:00+09:00,57.88235294117647
2024-01-22 10:00:00+09:00,52.705555555555556
2024-01-22 11:00:00+09:00,54.9625
2024-01-22 12:00:00+09:00,59.432
2024-01-22 13:00:00+09:00,57.35285714285715
2024-01-22 14:00:00+09:00,74.81
2024-01-22 15:00:00+09:00,71.3575
2024-01-22 16:00:00+09:00,46.885
2024-01-22 17:00:00+09:00,57.4625
2024-01-22 20:00:00+09:00,69.87333333333333
2024-01-22 23:00:00+09:00,54.86000000000001
2024-01-23 08:00:00+09:00,77.06
2024-01-23 09:00:00+09:00,49.98769230769231
2024-01-23 10:00:00+09:00,51.457499999999996
2024-01-23 11:00:00+09:00,50.19625
2024-01-23 12:00:00+09:00,49.592
2024-01-23 13:00:00+09:00,61.32999999999999
2024-01-23 14:00:00+09:00,60.186
2024-01-23 15:00:00+09:00,56.607142857142854
2024-01-23 16:00:00+09:00,75.08
2024-01-23 17:00:00+09:00,71.91
2024-01-23 20:00:00+09:00,47.39
2024-01-24 00:00:00+09:00,50.82
2024-01-24 03:00:00+09:00,46.67
2024-01-24 09:00:00+09:00,49.5923076923077
2024-01-24 10:00:00+09:00,57.03666666666666
2024-01-24 11:00:00+09:00,50.694
2024-01-24 12:00:00+09:00,48.983999999999995
2024-01-24 13:00:00+09:00,54.225
2024-01-24 14:00:00+09:00,57.25428571428572
2024-01-24 15:00:00+09:00,43.545
2024-01-24 16:00:00+09:00,36.63
2024-01-25 00:00:00+09:00,52.88
2024-01-25 07:00:00+09:00,54.39
2024-01-25 08:00:00+09:00,44.22
2024-01-25 09:00:00+09:00,53.55800000000001
2024-01-25 10:00:00+09:00,44.455555555555556
2024-01-25 11:00:00+09:00,57.755
2024-01-25 12:00:00+09:00,46.425
2024-01-25 13:00:00+09:00,41.905
2024-01-25 14:00:00+09:00,49.089999999999996
2024-01-25 15:00:00+09:00,53.836666666666666
2024-01-25 16:00:00+09:00,48.22
2024-01-25 17:00:00+09:00,65.14
2024-01-25 20:00:00+09:00,60.53
2024-01-25 22:00:00+09:00,48.515
2024-01-25 23:00:00+09:00,56.385
2024-01-26 09:00:00+09:00,55.628888888888895
2024-01-26 10:00:00+09:00,56.285714285714285
2024-01-26 11:00:00+09:00,69.4575
2024-01-26 12:00:00+09:00,50.260000000000005
2024-01-26 13:00:00+09:00,49.75
2024-01-26 14:00:00+09:00,59.528333333333336
2024-01-26 15:00:00+09:00,51.85125
2024-01-26 16:00:00+09:00,48.275000000000006
2024-01-26 17:00:00+09:00,51.480000000000004
2024-01-26 19:00:00+09:00,50.16
2024-01-26 21:00:00+09:00,47.362
2024-01-27 01:00:00+09:00,57.515
2024-01-27 06:00:00+09:00,51.74
2024-01-27 15:00:00+09:00,60.92
2024-01-27 23:00:00+09:00,49.68
2024-01-28 05:00:00+09:00,51.67
2024-01-28 12:00:00+09:00,56.78
2024-01-28 23:00:00+09:00,45.29
2024-01-29 03:00:00+09:00,58.58
2024-01-29 08:00:00+09:00,78.19666666666667
2024-01-29 09:00:00+09:00,47.00888888888889
2024-01-29 10:00:00+09:00,70.21249999999999
2024-01-29 11:00:00+09:00,64.0125
2024-01-29 12:00:00+09:00,65.16166666666668
2024-01-29 13:00:00+09:00,48.47
2024-01-29 14:00:00+09:00,55.544444444444444
2024-01-29 15:00:00+09:00,54.62733333333333
2024-01-29 16:00:00+09:00,46.81
2024-01-29 17:00:00+09:00,57.915
2024-01-29 19:00:00+09:00,60.57
2024-01-29 22:00:00+09:00,48.64
2024-01-30 06:00:00+09:00,49.1
2024-01-30 07:00:00+09:00,52.515
2024-01-30 08:00:00+09:00,58.46
2024-01-30 09:00:00+09:00,57.92454545454545
2024-01-30 10:00:00+09:00,51.374545454545455
2024-01-30 11:00:00+09:00,53.705
2024-01-30 12:00:00+09:00,47.885
2024-01-30 13:00:00+09:00,50.165
2024-01-30 14:00:00+09:00,52.03
2024-01-30 15:00:00+09:00,52.96333333333333
2024-01-30 16:00:00+09:00,68.79
2024-01-30 17:00:00+09:00,47.75
2024-01-30 18:00:00+09:00,48.25
2024-01-30 20:00:00+09:00,47.04
2024-01-30 21:00:00+09:00,48.415
2024-01-30 23:00:00+09:00,48.17
2024-01-31 05:00:00+09:00,66.22
2024-01-31 08:00:00+09:00,43.73
2024-01-31 09:00:00+09:00,54.03666666666667
2024-01-31 10:00:00+09:00,48.637142857142855
2024-01-31 11:00:00+09:00,44.78
2024-01-31 12:00:00+09:00,51.199999999999996
2024-01-31 13:00:00+09:00,43.47
2024-01-31 14:00:00+09:00,48.52956521739131
2024-01-31 15:00:00+09:00,47.855555555555554
2024-01-31 16:00:00+09:00,50.13
2024-01-31 17:00:00+09:00,50.35
2024-01-31 18:00:00+09:00,51.25333333333333
2024-01-31 19:00:00+09:00,41.69
2024-01-31 22:00:00+09:00,61.33
2024-01-31 23:00:00+09:00,36.74
2024-02-01 04:00:00+09:00,41.02
2024-02-01 08:00:00+09:00,51.675
2024-02-01 09:00:00+09:00,64.7088888888889
2024-02-01 10:00:00+09:00,44.998333333333335
2024-02-01 11:00:00+09:00,62.065
2024-02-01 12:00:00+09:00,51.44333333333333
2024-02-01 13:00:00+09:00,48.41111111111111
2024-02-01 14:00:00+09:00,46.45
2024-02-01 15:00:00+09:00,67.045
2024-02-01 17:00:00+09:00,63.385
2024-02-01 18:00:00+09:00,39.76
2024-02-01 20:00:00+09:00,66.24
2024-02-01 21:00:00+09:00,47.01
2024-02-02 08:00:00+09:00,49.48
2024-02-02 09:00:00+09:00,53.958000000000006
2024-02-02 10:00:00+09:00,53.77928571428571
2024-02-02 11:00:00+09:00,55.71909090909091
2024-02-02 12:00:00+09:00,45.962
2024-02-02 13:00:00+09:00,49.01
2024-02-02 14:00:00+09:00,58.41153846153846
2024-02-02 15:00:00+09:00,55.098461538461535
2024-02-02 16:00:00+09:00,48.99666666666667
2024-02-02 17:00:00+09:00,49.33
2024-02-02 18:00:00+09:00,50.24
2024-02-02 21:00:00+09:00,59.65
2024-02-02 22:00:00+09:00,72.4
2024-02-03 01:00:00+09:00,48.34
2024-02-03 02:00:00+09:00,53.12
2024-02-03 06:00:00+09:00,47.94
2024-02-03 08:00:00+09:00,76.61
2024-02-03 09:00:00+09:00,79.05
2024-02-03 10:00:00+09:00,50.805
2024-02-03 12:00:00+09:00,54.945
2024-02-03 18:00:00+09:00,88.03
2024-02-03 19:00:00+09:00,49.22
2024-02-03 22:00:00+09:00,68.17
2024-02-04 03:00:00+09:00,54.69
2024-02-04 22:00:00+09:00,64.9
2024-02-05 02:00:00+09:00,57.07
2024-02-05 07:00:00+09:00,62.35
2024-02-05 08:00:00+09:00,60.760000000000005
2024-02-05 09:00:00+09:00,50.7175
2024-02-05 10:00:00+09:00,56.59777777777778
2024-02-05 11:00:00+09:00,53.475
2024-02-05 12:00:00+09:00,53.086666666666666
2024-02-05 13:00:00+09:00,57.001999999999995
2024-02-05 14:00:00+09:00,68.62823529411764
2024-02-05 15:00:00+09:00,57.07380952380952
2024-02-05 16:00:00+09:00,48.614999999999995
2024-02-05 17:00:00+09:00,48.61666666666667
2024-02-05 18:00:00+09:00,50.955
2024-02-05 19:00:00+09:00,51.894999999999996
2024-02-05 21:00:00+09:00,68.765
2024-02-06 04:00:00+09:00,48.13
2024-02-06 07:00:00+09:00,44.29
2024-02-06 08:00:00+09:00,46.38
2024-02-06 09:00:00+09:00,52.29588235294118
2024-02-06 10:00:00+09:00,56.553
2024-02-06 11:00:00+09:00,48.535
2024-02-06 12:00:00+09:00,62.13777777777778
2024-02-06 13:00:00+09:00,56.84
2024-02-06 14:00:00+09:00,48.215
2024-02-06 15:00:00+09:00,46.96
2024-02-06 16:00:00+09:00,51.88333333333333
2024-02-06 17:00:00+09:00,46.27
2024-02-06 18:00:00+09:00,62.46
2024-02-06 20:00:00+09:00,46.385000000000005
2024-02-06 22:00:00+09:00,66.44
2024-02-07 02:00:00+09:00,45.78
2024-02-07 07:00:00+09:00,61.265
2024-02-07 08:00:00+09:00,88.85
2024-02-07 09:00:00+09:00,52.035000000000004
2024-02-07 10:00:00+09:00,59.464999999999996
2024-02-07 11:00:00+09:00,50.552
2024-02-07 12:00:00+09:00,47.616
2024-02-07 13:00:00+09:00,52.46
2024-02-07 14:00:00+09:00,51.5575
2024-02-07 15:00:00+09:00,53.36
2024-02-07 16:00:00+09:00,41.775
2024-02-07 17:00:00+09:00,48.56
2024-02-07 18:00:00+09:00,49.39
2024-02-07 23:00:00+09:00,49.45
2024-02-08 04:00:00+09:00,83.45
2024-02-08 09:00:00+09:00,52.642857142857146
2024-02-08 10:00:00+09:00,57.43000000000001
2024-02-08 11:00:00+09:00,48.184000000000005
2024-02-08 12:00:00+09:00,47.05125
2024-02-08 13:00:00+09:00,51.781666666666666
2024-02-08 14:00:00+09:00,52.79583333333333
2024-02-08 15:00:00+09:00,51.852999999999994
2024-02-08 16:00:00+09:00,53.4025
2024-02-08 17:00:00+09:00,54.045
2024-02-08 18:00:00+09:00,59.905
2024-02-08 19:00:00+09:00,49.74
2024-02-08 20:00:00+09:00,44.95
2024-02-08 21:00:00+09:00,49.33
2024-02-09 02:00:00+09:00,47.97
2024-02-09 07:00:00+09:00,35.78
2024-02-09 09:00:00+09:00,49.67
2024-02-09 10:00:00+09:00,86.29
2024-02-09 16:00:00+09:00,50.245000000000005
2024-02-10 00:00:00+09:00,50.2
2024-02-10 13:00:00+09:00,50.1
2024-02-10 23:00:00+09:00,54.95
2024-02-11 00:00:00+09:00,49.59
2024-02-11 13:00:00+09:00,49.77
2024-02-11 17:00:00+09:00,54.82
2024-02-11 20:00:00+09:00,49.51
2024-02-12 08:00:00+09:00,57.71
2024-02-12 10:00:00+09:00,56.9
2024-02-12 12:00:00+09:00,41.74
2024-02-13 01:00:00+09:00,47.61
2024-02-13 02:00:00+09:00,52.77
2024-02-13 03:00:00+09:00,49.02
2024-02-13 06:00:00+09:00,49.24
2024-02-13 08:00:00+09:00,42.33
2024-02-13 09:00:00+09:00,59.403076923076924
2024-02-13 10:00:00+09:00,53.95181818181818
2024-02-13 11:00:00+09:00,55.23199999999999
2024-02-13 12:00:00+09:00,48.76
2024-02-13 13:00:00+09:00,56.15
2024-02-13 14:00:00+09:00,59.70285714285715
2024-02-13 15:00:00+09:00,55.5775
2024-02-13 16:00:00+09:00,50.95
2024-02-13 17:00:00+09:00,60.215
2024-02-13 18:00:00+09:00,47.18
2024-02-13 23:00:00+09:00,65.12
2024-02-14 08:00:00+09:00,46.343333333333334
2024-02-14 09:00:00+09:00,50.36235294117647
2024-02-14 10:00:00+09:00,52.415
2024-02-14 11:00:00+09:00,49.6725
2024-02-14 12:00:00+09:00,41.23333333333333
2024-02-14 13:00:00+09:00,51.5
2024-02-14 14:00:00+09:00,42.235
2024-02-14 15:00:00+09:00,48.90857142857143
2024-02-14 16:00:00+09:00,48.425
2024-02-14 17:00:00+09:00,60.915000000000006
2024-02-14 18:00:00+09:00,47.24
2024-02-14 19:00:00+09:00,43.57
2024-02-15 01:00:00+09:00,53.59
2024-02-15 07:00:00+09:00,51.95
2024-02-15 08:00:00+09:00,50.27
2024-02-15 09:00:00+09:00,53.30555555555556
2024-02-15 10:00:00+09:00,50.24235294117647
2024-02-15 11:00:00+09:00,50.01
2024-02-15 12:00:00+09:00,56.178
2024-02-15 13:00:00+09:00,52.336666666666666
2024-02-15 14:00:00+09:00,49.7975
2024-02-15 15:00:00+09:00,52.020714285714284
2024-02-15 16:00:00+09:00,51.3725
2024-02-15 17:00:00+09:00,72.65
2024-02-15 18:00:00+09:00,48.07333333333333
2024-02-15 19:00:00+09:00,40.095
2024-02-15 20:00:00+09:00,45.055
2024-02-15 21:00:00+09:00,48.945
2024-02-15 23:00:00+09:00,49.345
2024-02-16 00:00:00+09:00,50.91
