raw_text,text_tfidf,text_bert,time,label
딕시크가 머냐 ㅋㅋ,딕시크가 머냐,딕시크가 머냐 ㅋㅋ,2025-01-27T23:01:31+09:00,1
ㄹㅇ 옵션 아니였으면 이거 ........ 상상도 하기싫다,옵션 아니였으면 이거 상상도 하기싫다,ㄹㅇ 옵션 아니였으면 이거 ........ 상상도 하기싫다,2025-02-22T00:06:14+09:00,1
좀비디아 죽지않는다,좀비디아 죽지않는다,좀비디아 죽지않는다,2025-02-01T01:18:06+09:00,1
고만해라 힘드러러러...,고만해라 힘드러러러,고만해라 힘드러러러...,2025-01-28T02:56:18+09:00,1
아이고 맛있겠다.. 배아파,아이고 맛있겠다 배아파,아이고 맛있겠다.. 배아파,2025-02-06T01:59:55+09:00,0
AMD 10억 이렇게 반반배팅해둠,AMD 10억 이렇게 반반배팅해둠,AMD 10억 이렇게 반반배팅해둠,2025-02-13T23:22:34+09:00,1
트럼프 일침,트럼프 일침,트럼프 일침,2025-02-03T19:16:30+09:00,1
얘가 속슬 다 망치네ㅋㅋ,얘가 속슬 다 망치네,얘가 속슬 다 망치네ㅋㅋ,2025-03-03T18:13:33+09:00,1
삼전 날아갔네요 시가총액으로......,삼전 날아갔네요 시가총액으로,삼전 날아갔네요 시가총액으로......,2025-01-28T01:17:41+09:00,2
엔비디아는 더떨어지겄네 기다렸다가 추매해야것다,엔비디아는 더떨어지겄네 기다렸다가 추매해야것다,엔비디아는 더떨어지겄네 기다렸다가 추매해야것다,2025-03-27T01:51:10+09:00,0
어제도 프장까진 괜찮았던것 같은데...,어제도 프장까진 괜찮았던것 같은데,어제도 프장까진 괜찮았던것 같은데...,2025-01-30T18:12:44+09:00,1
"와 뭐냐 물타기로 평단 낮췃다 
물타기 뺏으니까 날라가려나.. 인간지표",와 뭐냐 물타기로 평단 낮췃다 물타기 뺏으니까 날라가려나 인간지표,와 뭐냐 물타기로 평단 낮췃다 물타기 뺏으니까 날라가려나.. 인간지표,2025-03-01T00:15:45+09:00,1
가즈아 ~~~,가즈아,가즈아,2025-01-31T01:19:45+09:00,2
아싸 118불 하따 나이스,아싸 118불 하따 나이스,아싸 118불 하따 나이스,2025-01-28T22:02:46+09:00,2
저점이 저점이 아니였네,저점이 저점이 아니였네,저점이 저점이 아니였네,2025-01-30T01:12:22+09:00,0
"분당 100만주씩 움직이는 코쟁이 엉아들 노는거 구경만 하는 우리들 처지 ㅜ ㅜ
개부럽",분당 100만주씩 움직이는 코쟁이 엉아들 노는거 구경만 하는 우리들 처지 개부럽,분당 100만주씩 움직이는 코쟁이 엉아들 노는거 구경만 하는 우리들 처지 ㅜ ㅜ 개부럽,2025-03-13T23:22:18+09:00,1
엔비는 절대 100은 안깨짐 무조건 추매하면 든든함,엔비는 절대 100은 안깨짐 무조건 추매하면 든든함,엔비는 절대 100은 안깨짐 무조건 추매하면 든든함,2025-03-05T21:23:58+09:00,0
힘이 없긴 없다 ㅋㅋㅋㅋㅋㅋ뭔가 메수세 들어왔을때 확치고 가는맛이없어서 그런지..그냥 비중줄이는게 맞는거같다 엔비는,힘이 없긴 없다 뭔가 메수세 들어왔을때 확치고 가는맛이없어서 그런지그냥 비중줄이는게 맞는거같다 엔비는,힘이 없긴 없다 ㅋㅋㅋㅋㅋㅋ뭔가 메수세 들어왔을때 확치고 가는맛이없어서 그런지..그냥 비중줄이는게 맞는거같다 엔비는,2025-02-20T00:09:34+09:00,1
"어차피 엔비디아  칩 사용해야되는데
속도 느리면 사람들 사용안하지
결국 한계에 봉착할듯",어차피 엔비디아 칩 사용해야되는데 속도 느리면 사람들 사용안하지 결국 한계에 봉착할듯,어차피 엔비디아 칩 사용해야되는데 속도 느리면 사람들 사용안하지 결국 한계에 봉착할듯,2025-01-28T05:35:19+09:00,0
잘있어라,잘있어라,잘있어라,2025-01-06T23:53:10+09:00,1
가즈아,가즈아,가즈아,2025-03-24T15:16:49+09:00,2
언제열림?,언제열림,언제열림?,2025-02-03T00:47:02+09:00,1
125불 ㄱㄴ?,125불,125불 ㄱㄴ?,2025-02-05T22:34:29+09:00,1
ㅠㅠ,,ㅠㅠ,2025-01-30T03:29:43+09:00,1
평단 112인데 오늘은 올라주려나....,평단 112인데 오늘은 올라주려나,평단 112인데 오늘은 올라주려나....,2025-03-07T13:54:24+09:00,2
알리바바도 새로운 거 냈던데.. 긴장해야겠네.,알리바바도 새로운 거 냈던데 긴장해야겠네,알리바바도 새로운 거 냈던데.. 긴장해야겠네.,2025-01-30T00:42:04+09:00,1
엔비내랴와 ㅜ사게ㅜ,엔비내랴와 사게,엔비내랴와 ㅜ사게ㅜ,2025-01-25T01:59:21+09:00,1
ㅎ 얘 왜이래요? 얼마전까지 엄청난 수익이었는데?ㅎ,얘 왜이래요 얼마전까지 엄청난 수익이었는데,ㅎ 얘 왜이래요? 얼마전까지 엄청난 수익이었는데?ㅎ,2025-01-13T23:49:12+09:00,1
조금만 더팔게,조금만 더팔게,조금만 더팔게,2025-03-14T23:05:54+09:00,1
시나라오 다 썼다,시나라오 다 썼다,시나라오 다 썼다,2025-01-28T10:08:59+09:00,1
애기들 새뱃돈 준비완료,애기들 새뱃돈 준비완료,애기들 새뱃돈 준비완료,2025-01-03T23:49:58+09:00,1
바겐 세일에 파는 사람 나야나,바겐 세일에 파는 사람 나야나,바겐 세일에 파는 사람 나야나,2025-02-26T18:33:05+09:00,1
어차피 임기초에 겪을일 시간 지나면 우상향간다,어차피 임기초에 겪을일 시간 지나면 우상향간다,어차피 임기초에 겪을일 시간 지나면 우상향간다,2025-03-04T06:38:20+09:00,2
80억(deepseek) 투자해서 850조(나스닥)를 증발시켰으니 중공입장에선 수지맞는 장사인감? ㅡㅡ;;;,80억deepseek 투자해서 850조나스닥를 증발시켰으니 중공입장에선 수지맞는 장사인감,80억deepseek 투자해서 850조나스닥를 증발시켰으니 중공입장에선 수지맞는 장사인감? ㅡㅡ,2025-01-28T08:43:15+09:00,0
주봉 자리 너무 예쁜데 아래로 열려있네,주봉 자리 너무 예쁜데 아래로 열려있네,주봉 자리 너무 예쁜데 아래로 열려있네,2025-03-10T16:22:43+09:00,1
더 살껄 ㅎ,더 살껄,더 살껄 ㅎ,2025-01-29T00:24:52+09:00,1
와 지옥가네ㅋㅋㅋㅋㅋㅠ,와 지옥가네,와 지옥가네ㅋㅋㅋㅋㅋㅠ,2025-01-27T18:00:19+09:00,0
아 쫌 올라가라고 !,아 쫌 올라가라고,아 쫌 올라가라고 !,2025-01-30T19:19:12+09:00,2
"과대 낙폭 후에 깜짝 반등했네요
일봉 차트를 보면 망치형 양봉이 이틀 연속 떴는데 
다음주부터는 상승세가 꺾일거라 보구요, 
딥시크 사태로인해 엔비디아 미래에 대한 의문성으로
당분간 115~130 구간에서 세력들의 치열한 다툼이 있을거같습니다",과대 낙폭 후에 깜짝 반등했네요 일봉 차트를 보면 망치형 양봉이 이틀 연속 떴는데 다음주부터는 상승세가 꺾일거라 보구요 딥시크 사태로인해 엔비디아 미래에 대한 의문성으로 당분간 115130 구간에서 세력들의 치열한 다툼이 있을거같습니다,"과대 낙폭 후에 깜짝 반등했네요 일봉 차트를 보면 망치형 양봉이 이틀 연속 떴는데 다음주부터는 상승세가 꺾일거라 보구요, 딥시크 사태로인해 엔비디아 미래에 대한 의문성으로 당분간 115130 구간에서 세력들의 치열한 다툼이 있을거같습니다",2025-02-09T16:03:54+09:00,2
탈출성공,탈출성공,탈출성공,2024-12-30T23:32:57+09:00,1
오늘 콜옵션 풋옵션 궁금하네여,오늘 콜옵션 풋옵션 궁금하네여,오늘 콜옵션 풋옵션 궁금하네여,2025-02-06T23:11:54+09:00,1
아홉시구나.. 🙄,아홉시구나,아홉시구나..,2025-03-10T21:01:08+09:00,1
"여기서 황회장 욕해봤자 아래로 흐르는 차트를 막을수가 없음

이젠 황회장 주둥이보다 각 양자주 회사 대표들이 실적이 존재함을 증명할 수 밖에 없음

안그러면 진짜30년 묵혀야지",여기서 황회장 욕해봤자 아래로 흐르는 차트를 막을수가 없음 이젠 황회장 주둥이보다 각 양자주 회사 대표들이 실적이 존재함을 증명할 수 밖에 없음 안그러면 진짜30년 묵혀야지,여기서 황회장 욕해봤자 아래로 흐르는 차트를 막을수가 없음 이젠 황회장 주둥이보다 각 양자주 회사 대표들이 실적이 존재함을 증명할 수 밖에 없음 안그러면 진짜30년 묵혀야지,2025-01-13T13:29:34+09:00,2
116 함 찍어주소,116 함 찍어주소,116 함 찍어주소,2025-02-01T03:38:32+09:00,1
프장에 많이 오른거 본장에 떨군게 한두번도 아니라 조심해서 보는 중...,프장에 많이 오른거 본장에 떨군게 한두번도 아니라 조심해서 보는 중,프장에 많이 오른거 본장에 떨군게 한두번도 아니라 조심해서 보는 중...,2025-01-28T20:06:44+09:00,1
틀이라 몸 쐈도 죽을텐데 찐 마냥 영화를 너무 많이 봐서 머리 집창증 때문에,틀이라 몸 쐈도 죽을텐데 찐 마냥 영화를 너무 많이 봐서 머리 집창증 때문에,틀이라 몸 쐈도 죽을텐데 찐 마냥 영화를 너무 많이 봐서 머리 집창증 때문에,2025-02-28T13:09:28+09:00,1
얼큰닭곰탕 1,얼큰닭곰탕 1,얼큰닭곰탕 1,2025-02-07T12:46:02+09:00,1
또 날새야되나   피곤하게 산다. 시붕,또 날새야되나 피곤하게 산다 시붕,또 날새야되나 피곤하게 산다. 시붕,2025-02-27T22:21:12+09:00,1
기다리는자는 복이온다...,기다리는자는 복이온다,기다리는자는 복이온다...,2025-02-14T00:25:41+09:00,1
"자국 내 생산은 무조건 관대.
수입제품은 무조건 관세...",자국 내 생산은 무조건 관대 수입제품은 무조건 관세,자국 내 생산은 무조건 관대. 수입제품은 무조건 관세...,2025-03-05T12:16:38+09:00,1
"주주분들이 아직 매도 버튼을 못누르고 있다 

아직 공포가 덜 왔단 증거

님들이 시장가 매도 던지고 싶을때가 매수해야하는 시기

이제 막 시작된듯 한 3일 내리 꼽으면 보통 시장가 매도 박음..",주주분들이 아직 매도 버튼을 못누르고 있다 아직 공포가 덜 왔단 증거 님들이 시장가 매도 던지고 싶을때가 매수해야하는 시기 이제 막 시작된듯 한 3일 내리 꼽으면 보통 시장가 매도 박음,주주분들이 아직 매도 버튼을 못누르고 있다 아직 공포가 덜 왔단 증거 님들이 시장가 매도 던지고 싶을때가 매수해야하는 시기 이제 막 시작된듯 한 3일 내리 꼽으면 보통 시장가 매도 박음..,2025-01-27T18:57:12+09:00,0
솔직히 걱정안됨 우리는 이제 엔비디아 없는 세상은 상상 할 수 없음,솔직히 걱정안됨 우리는 이제 엔비디아 없는 세상은 상상 할 수 없음,솔직히 걱정안됨 우리는 이제 엔비디아 없는 세상은 상상 할 수 없음,2025-02-24T18:50:49+09:00,1
"응 안 팔아
130까지 절대 버틸 거야~",응 안 팔아 130까지 절대 버틸 거야,응 안 팔아 130까지 절대 버틸 거야,2025-03-15T00:04:04+09:00,1
?,,?,2025-02-14T20:55:13+09:00,1
단기적으로 떨어질건 개인적으로 분명해 보이는데 장기적 몇개월 후는 정말 모르겠음,단기적으로 떨어질건 개인적으로 분명해 보이는데 장기적 몇개월 후는 정말 모르겠음,단기적으로 떨어질건 개인적으로 분명해 보이는데 장기적 몇개월 후는 정말 모르겠음,2025-01-27T09:57:56+09:00,0
흠,흠,흠,2025-01-29T00:47:01+09:00,1
양자는 화성 가고있는데 넌 여기서 뭐하니?,양자는 화성 가고있는데 넌 여기서 뭐하니,양자는 화성 가고있는데 넌 여기서 뭐하니?,2025-01-15T23:36:16+09:00,2
소리칠정도일가요??,소리칠정도일가요,소리칠정도일가요??,2025-03-13T19:45:11+09:00,1
최저 가엔 이체 한도 때문에 못샀지만 그래도 이득 봐서 기분좋군요,최저 가엔 이체 한도 때문에 못샀지만 그래도 이득 봐서 기분좋군요,최저 가엔 이체 한도 때문에 못샀지만 그래도 이득 봐서 기분좋군요,2025-01-29T16:27:15+09:00,1
"-12.5?6? 에 샀는데
이걸 -15를 가네 ㅋㅋ",1256 에 샀는데 이걸 15를 가네,12.5?6? 에 샀는데 이걸 15를 가네 ㅋㅋ,2025-01-28T01:15:00+09:00,1
트버지 진입 타이밍도 만들어주고 진짜 사랑합니다.,트버지 진입 타이밍도 만들어주고 진짜 사랑합니다,트버지 진입 타이밍도 만들어주고 진짜 사랑합니다.,2025-02-03T11:27:42+09:00,1
앤비디아 40만원 봅니다,앤비디아 40만원 봅니다,앤비디아 40만원 봅니다,2025-01-08T00:08:48+09:00,1
"너무 일찍 담은건가 아님 적당한 시기인가 헷갈림. . . 
딥시크 영향을 엔비만 다 받는 느낌인데. . .",너무 일찍 담은건가 아님 적당한 시기인가 헷갈림 딥시크 영향을 엔비만 다 받는 느낌인데,너무 일찍 담은건가 아님 적당한 시기인가 헷갈림. . . 딥시크 영향을 엔비만 다 받는 느낌인데. . .,2025-01-30T22:06:15+09:00,1
가즈아,가즈아,가즈아,2025-01-18T00:41:53+09:00,2
엔비도 테슬라다음으로 빠따 씨게맞장,엔비도 테슬라다음으로 빠따 씨게맞장,엔비도 테슬라다음으로 빠따 씨게맞장,2025-03-10T22:58:48+09:00,1
ㅅ 발!!!!!!! 장난 똥때리나 내 돈이 녹고 있다고!!!!!!!!!!!!!!!!,발 장난 똥때리나 내 돈이 녹고 있다고,ㅅ 발!!!!!!! 장난 똥때리나 내 돈이 녹고 있다고!!!!!!!!!!!!!!!!,2025-03-11T02:39:18+09:00,1
익절도 이제 기대 안한다 본전만 찾게 해다오… 다시는 엔비디아쪽으로 쳐다도 보지 않으마,익절도 이제 기대 안한다 본전만 찾게 해다오 다시는 엔비디아쪽으로 쳐다도 보지 않으마,익절도 이제 기대 안한다 본전만 찾게 해다오 다시는 엔비디아쪽으로 쳐다도 보지 않으마,2025-02-27T10:08:54+09:00,2
일단 분할매도,일단 분할매도,일단 분할매도,2024-12-24T23:40:58+09:00,0
지진 조심하세요..,지진 조심하세요,지진 조심하세요..,2025-02-07T02:38:54+09:00,1
"????????불만접수는 황사장한테 디엠하세요
왜 여기 가만히 있는 주주들 조롱하고 난리지
애들인가?????",불만접수는 황사장한테 디엠하세요 왜 여기 가만히 있는 주주들 조롱하고 난리지 애들인가,????????불만접수는 황사장한테 디엠하세요 왜 여기 가만히 있는 주주들 조롱하고 난리지 애들인가?????,2025-01-28T00:53:32+09:00,1
조만간 서버 터지고 해킹 당함,조만간 서버 터지고 해킹 당함,조만간 서버 터지고 해킹 당함,2025-01-28T04:34:23+09:00,1
이걸 버텨?? 아씨 현금비중 괜히 확보했네 손해보면서 ㅋㅋ,이걸 버텨 아씨 현금비중 괜히 확보했네 손해보면서,이걸 버텨?? 아씨 현금비중 괜히 확보했네 손해보면서 ㅋㅋ,2025-01-13T23:54:58+09:00,1
절반 손절치고 그냥 안볼란다,절반 손절치고 그냥 안볼란다,절반 손절치고 그냥 안볼란다,2025-03-05T00:23:26+09:00,0
여기가 강원랜드 맞나요?,여기가 강원랜드 맞나요,여기가 강원랜드 맞나요?,2025-02-01T08:57:20+09:00,1
"20만원 때 열심히 모았었지 
이제 아무런 감흥이 없다.",20만원 때 열심히 모았었지 이제 아무런 감흥이 없다,20만원 때 열심히 모았었지 이제 아무런 감흥이 없다.,2025-03-18T17:34:05+09:00,1
와 심하네 왜 이래 떨어지지,와 심하네 왜 이래 떨어지지,와 심하네 왜 이래 떨어지지,2025-02-25T16:40:35+09:00,0
속보: 트럼프 개빡침,속보 트럼프 개빡침,속보 트럼프 개빡침,2025-01-27T21:06:37+09:00,0
ㅅㅅ,,ㅅㅅ,2025-02-14T01:25:50+09:00,1
소비자신뢰지수 하회.....,소비자신뢰지수 하회,소비자신뢰지수 하회.....,2025-03-25T23:01:37+09:00,1
이정도인거 같은데요,이정도인거 같은데요,이정도인거 같은데요,2025-03-04T22:55:27+09:00,1
그냥 입을 좀 닫고 있지 이건 뭐 다른것들도 다 죽이고 자폭하나,그냥 입을 좀 닫고 있지 이건 뭐 다른것들도 다 죽이고 자폭하나,그냥 입을 좀 닫고 있지 이건 뭐 다른것들도 다 죽이고 자폭하나,2025-01-09T00:52:13+09:00,1
실적이고 나발이고 걍 상폐해버려 다 죽어,실적이고 나발이고 걍 상폐해버려 다 죽어,실적이고 나발이고 걍 상폐해버려 다 죽어,2025-02-26T19:29:16+09:00,1
저 90달러때 들어왓어요..,저 90달러때 들어왓어요,저 90달러때 들어왓어요..,2025-01-18T00:04:13+09:00,1
"안속아 ㅡ ㅡ
어제도 글더만 또이러네",안속아 어제도 글더만 또이러네,안속아 ㅡ ㅡ 어제도 글더만 또이러네,2025-03-12T20:16:44+09:00,1
엔비가 문제가 아니고 그냥 미국이 망해가는거 아님?,엔비가 문제가 아니고 그냥 미국이 망해가는거 아님,엔비가 문제가 아니고 그냥 미국이 망해가는거 아님?,2025-02-25T00:07:02+09:00,1
하지만 둘다 사용해본결과 딥시크의 요청항목을 자세하고 길게 쓸수록 >> 답변 못함. 확실히 차이가 있긴함,하지만 둘다 사용해본결과 딥시크의 요청항목을 자세하고 길게 쓸수록 답변 못함 확실히 차이가 있긴함,하지만 둘다 사용해본결과 딥시크의 요청항목을 자세하고 길게 쓸수록 답변 못함. 확실히 차이가 있긴함,2025-01-28T03:05:20+09:00,1
