raw_text,text_tfidf,text_bert,time,label
"외인
350만주 매도 

그러면

다시
350만주 매수하겠지 뭐

수고하셨습니다",외인 350만주 매도 그러면 다시 350만주 매수하겠지 뭐 수고하셨습니다,외인 350만주 매도 그러면 다시 350만주 매수하겠지 뭐 수고하셨습니다,2024-03-19T15:22:19+09:00,1
반등 좋앗는데 17은 넘겨주겠지 설마 오늘도 멋대가 ㄹ 없이 빠지겠나,반등 좋앗는데 17은 넘겨주겠지 설마 오늘도 멋대가 없이 빠지겠나,반등 좋앗는데 17은 넘겨주겠지 설마 오늘도 멋대가 ㄹ 없이 빠지겠나,2024-09-20T12:49:40+09:00,1
떠나자,떠나자,떠나자,2024-05-07T14:31:44+09:00,1
가보즈아 !!,가보즈아,가보즈아 !!,2024-07-04T09:15:20+09:00,1
와~ 개미가 팔아서 빠지네 ㄷㄷㄷ,와 개미가 팔아서 빠지네,와 개미가 팔아서 빠지네 ㄷㄷㄷ,2025-02-19T13:19:35+09:00,0
왜 안빠지지? 주식은 죽었다깨나도 모르겠다,왜 안빠지지 주식은 죽었다깨나도 모르겠다,왜 안빠지지? 주식은 죽었다깨나도 모르겠다,2022-10-26T09:02:22+09:00,1
이제 그만. 스탑. 웨잇.,이제 그만 스탑 웨잇,이제 그만. 스탑. 웨잇.,2024-07-19T13:17:26+09:00,1
화이팅❤️,화이팅,화이팅,2022-11-04T13:59:51+09:00,1
하이닉스는 20만원에 상한가 걸려있나요?,하이닉스는 20만원에 상한가 걸려있나요,하이닉스는 20만원에 상한가 걸려있나요?,2025-01-15T14:52:31+09:00,2
"흠...
언제 빼야하나",흠 언제 빼야하나,흠... 언제 빼야하나,2024-02-19T11:14:33+09:00,1
망할...  적당히 하라고..  이러다 다 죽는다고~~,망할 적당히 하라고 이러다 다 죽는다고,망할... 적당히 하라고.. 이러다 다 죽는다고,2024-08-05T11:44:27+09:00,0
하이닉스 왕짜증,하이닉스 왕짜증,하이닉스 왕짜증,2022-03-25T21:19:11+09:00,1
"시장은
비관론자들을 부자로 만들어주진 않습니다. 
상처 받을 거 각오하고 베팅하는거 
긍정적인 사람이 돈벌 기회 가지는거
​
오늘하루 다들 애쓰셨습니다.",시장은 비관론자들을 부자로 만들어주진 않습니다 상처 받을 거 각오하고 베팅하는거 긍정적인 사람이 돈벌 기회 가지는거 오늘하루 다들 애쓰셨습니다,시장은 비관론자들을 부자로 만들어주진 않습니다. 상처 받을 거 각오하고 베팅하는거 긍정적인 사람이 돈벌 기회 가지는거 오늘하루 다들 애쓰셨습니다.,2024-08-06T22:34:36+09:00,2
내일이  매수하는 날 이라고,내일이 매수하는 날 이라고,내일이 매수하는 날 이라고,2025-01-31T01:24:32+09:00,2
ㅠㅠ 오른다했제.....,오른다했제,ㅠㅠ 오른다했제.....,2025-01-06T09:10:17+09:00,2
신나게 내리꽂네 30만 간다며💦,신나게 내리꽂네 30만 간다며,신나게 내리꽂네 30만 간다며,2024-08-02T16:20:34+09:00,2
역시는 역시 …. 암튼 10월은 되어야 빛이 ㅠㅠ 보일듯하네,역시는 역시 암튼 10월은 되어야 빛이 보일듯하네,역시는 역시 . 암튼 10월은 되어야 빛이 ㅠㅠ 보일듯하네,2022-09-13T15:36:01+09:00,1
지금이라도 튀어라 더빠진다,지금이라도 튀어라 더빠진다,지금이라도 튀어라 더빠진다,2025-01-31T09:03:09+09:00,0
캬 잘 지켜내구만,캬 잘 지켜내구만,캬 잘 지켜내구만,2024-11-19T14:05:55+09:00,1
코스피 지수로 떨어지는군가요?..,코스피 지수로 떨어지는군가요,코스피 지수로 떨어지는군가요?..,2021-07-09T11:27:39+09:00,1
"오르길 바라지만
내가산 주식이니
욕이나 한번 하자

Gㄹㅎㄷ
정시차려라",오르길 바라지만 내가산 주식이니 욕이나 한번 하자 G 정시차려라,오르길 바라지만 내가산 주식이니 욕이나 한번 하자 Gㄹㅎㄷ 정시차려라,2022-04-07T10:18:00+09:00,1
존버는 승리합니다,존버는 승리합니다,존버는 승리합니다,2021-08-18T10:34:26+09:00,2
가자 그래20까지만 진짜 완벽하게안착좀하자,가자 그래20까지만 진짜 완벽하게안착좀하자,가자 그래20까지만 진짜 완벽하게안착좀하자,2024-11-06T09:57:59+09:00,2
만원 올라보자. 내릴때. 만원도  금방이더니 ㅠ,만원 올라보자 내릴때 만원도 금방이더니,만원 올라보자. 내릴때. 만원도 금방이더니 ㅠ,2024-11-20T10:29:42+09:00,2
욕이 안나올래야 안나올수가 없어지네ㅋㅋㅋ 동시호가19깨겠네 에휴,욕이 안나올래야 안나올수가 없어지네 동시호가19깨겠네 에휴,욕이 안나올래야 안나올수가 없어지네ㅋㅋㅋ 동시호가19깨겠네 에휴,2024-11-11T14:57:43+09:00,0
오르나용,오르나용,오르나용,2024-12-24T08:55:06+09:00,1
추매 미장에서 돈벌어서 국내 투자. 내가 진정한 애국인..,추매 미장에서 돈벌어서 국내 투자 내가 진정한 애국인,추매 미장에서 돈벌어서 국내 투자. 내가 진정한 애국인..,2024-11-19T15:05:12+09:00,0
.,,.,2025-01-16T04:43:43+09:00,1
추매했읍니다,추매했읍니다,추매했읍니다,2025-01-31T09:19:13+09:00,0
오~뜻밖의 양전  ㅎㅎ,오뜻밖의 양전,오뜻밖의 양전 ㅎㅎ,2024-10-02T10:58:52+09:00,2
외국인은 오늘도사고 엔비디아 쭉쭉올라가는데 왜팜? 15무난히넘긴다,외국인은 오늘도사고 엔비디아 쭉쭉올라가는데 왜팜 15무난히넘긴다,외국인은 오늘도사고 엔비디아 쭉쭉올라가는데 왜팜? 15무난히넘긴다,2024-02-13T12:14:03+09:00,2
예전에는 그래도 엔비따라서 쭉쭉 올라가는거같더니 요즘은 그것도 아니네 ㅡㅡ,예전에는 그래도 엔비따라서 쭉쭉 올라가는거같더니 요즘은 그것도 아니네,예전에는 그래도 엔비따라서 쭉쭉 올라가는거같더니 요즘은 그것도 아니네 ㅡㅡ,2024-10-11T10:45:49+09:00,2
낼  죽음이네,낼 죽음이네,낼 죽음이네,2024-11-12T00:01:23+09:00,1
"올라가실분들은
다음 추세에 탑승하세요~

ㅠㅠㅠ",올라가실분들은 다음 추세에 탑승하세요,올라가실분들은 다음 추세에 탑승하세요 ㅠㅠㅠ,2024-11-18T14:28:28+09:00,2
20까지만 가즈앙,20까지만 가즈앙,20까지만 가즈앙,2024-10-07T12:10:29+09:00,1
"외인들이 지배하는 더러운세상!!
그래도 잘버틴다 오빠들 힘내!!!!",외인들이 지배하는 더러운세상 그래도 잘버틴다 오빠들 힘내,외인들이 지배하는 더러운세상!! 그래도 잘버틴다 오빠들 힘내!!!!,2024-07-16T10:05:19+09:00,1
역시 외국인들이 사니까 오르는건가,역시 외국인들이 사니까 오르는건가,역시 외국인들이 사니까 오르는건가,2021-08-31T15:35:40+09:00,1
튀어..!,튀어,튀어..!,2024-09-26T09:03:49+09:00,0
내일되면 더오를까요?,내일되면 더오를까요,내일되면 더오를까요?,2024-10-15T15:19:17+09:00,1
"12만원까지 갈 수 있겠지만 확률이라 
조금 더 먹는 거 보다는
다시 내려갔을 때 사는 게 나아보이네요",12만원까지 갈 수 있겠지만 확률이라 조금 더 먹는 거 보다는 다시 내려갔을 때 사는 게 나아보이네요,12만원까지 갈 수 있겠지만 확률이라 조금 더 먹는 거 보다는 다시 내려갔을 때 사는 게 나아보이네요,2023-05-26T12:03:38+09:00,1
제발,제발,제발,2021-08-13T15:10:15+09:00,1
"오늘 아침에 신규진입한분들 좋겠다ㅎㅎ
축하드려요ㅎㅎ",오늘 아침에 신규진입한분들 좋겠다 축하드려요,오늘 아침에 신규진입한분들 좋겠다ㅎㅎ 축하드려요ㅎㅎ,2024-12-03T14:43:04+09:00,1
더이상 국장 안볼랍니다 맘고생이 넘 심하네욤,더이상 국장 안볼랍니다 맘고생이 넘 심하네욤,더이상 국장 안볼랍니다 맘고생이 넘 심하네욤,2024-09-26T09:22:48+09:00,0
어제육프로빠져놓구 왜삼프로밖에안올라!!!!!!!,어제육프로빠져놓구 왜삼프로밖에안올라,어제육프로빠져놓구 왜삼프로밖에안올라!!!!!!!,2024-08-30T14:02:22+09:00,2
금요일장이 내일이구나,금요일장이 내일이구나,금요일장이 내일이구나,2021-08-12T14:58:18+09:00,1
니가 효도주가 될줄이야... 얼마나 보양해야 되나?,니가 효도주가 될줄이야 얼마나 보양해야 되나,니가 효도주가 될줄이야... 얼마나 보양해야 되나?,2024-12-02T09:04:27+09:00,2
전고점 예약이다,전고점 예약이다,전고점 예약이다,2025-01-07T09:02:49+09:00,2
더 담을기회 주는건가,더 담을기회 주는건가,더 담을기회 주는건가,2024-11-07T09:40:07+09:00,2
흑흑,흑흑,흑흑,2024-08-05T13:45:58+09:00,1
그저 레전드,그저 레전드,그저 레전드,2024-12-23T13:23:48+09:00,1
"개인적인 바닥 내년1분기까지 75000선

76000오면 영혼의 물타기 후 존버대기중!

내년 2분기 부터 반도체 수요많아지고 재고분 전부 매출잡히면 쭉쪽 올라감! 일희일비하지맙시다 ㅎ

공포에 던졌다가 후회합니다. 그래도 불안하면 부분 손절하시면 됩니다",개인적인 바닥 내년1분기까지 75000선 76000오면 영혼의 물타기 후 존버대기중 내년 2분기 부터 반도체 수요많아지고 재고분 전부 매출잡히면 쭉쪽 올라감 일희일비하지맙시다 공포에 던졌다가 후회합니다 그래도 불안하면 부분 손절하시면 됩니다,개인적인 바닥 내년1분기까지 75000선 76000오면 영혼의 물타기 후 존버대기중! 내년 2분기 부터 반도체 수요많아지고 재고분 전부 매출잡히면 쭉쪽 올라감! 일희일비하지맙시다 ㅎ 공포에 던졌다가 후회합니다. 그래도 불안하면 부분 손절하시면 됩니다,2022-12-07T10:39:45+09:00,0
엥 동시호가 VI 터졌다고?,엥 동시호가 VI 터졌다고,엥 동시호가 VI 터졌다고?,2025-01-09T15:33:48+09:00,1
"엔비디아 실발 별거없네요.걍 악재해소 수준인듯  

별일없으면 반등각잡힌듯",엔비디아 실발 별거없네요걍 악재해소 수준인듯 별일없으면 반등각잡힌듯,엔비디아 실발 별거없네요.걍 악재해소 수준인듯 별일없으면 반등각잡힌듯,2024-11-21T08:30:29+09:00,0
"저도 주린이에요. ^^ 직딩 주린이. 
주린이 6학년 되는거 같습니다.

글 쓰는거 좋아하고
소통하는거 취미고
오지랖이 좀 있습니다.

따라서, 주식 고수님들께서는

(혹시라도) 제가 글 올릴 때 같잖아도
널리 이해해 주시기 바랍니다.😀

하이닉스 소통방에 분위기 메이커 중에 
한 명이라고 생각해 주세요.

> 제 생각과 다르거나
  한 수 가르쳐 주시고 싶을 때는 (매너와 함께) 
  댓글로 언제든지 가르쳐 주세요!^^

  배우겠습니다!",저도 주린이에요 직딩 주린이 주린이 6학년 되는거 같습니다 글 쓰는거 좋아하고 소통하는거 취미고 오지랖이 좀 있습니다 따라서 주식 고수님들께서는 혹시라도 제가 글 올릴 때 같잖아도 널리 이해해 주시기 바랍니다 하이닉스 소통방에 분위기 메이커 중에 한 명이라고 생각해 주세요 제 생각과 다르거나 한 수 가르쳐 주시고 싶을 때는 매너와 함께 댓글로 언제든지 가르쳐 주세요 배우겠습니다,"저도 주린이에요. 직딩 주린이. 주린이 6학년 되는거 같습니다. 글 쓰는거 좋아하고 소통하는거 취미고 오지랖이 좀 있습니다. 따라서, 주식 고수님들께서는 혹시라도 제가 글 올릴 때 같잖아도 널리 이해해 주시기 바랍니다. 하이닉스 소통방에 분위기 메이커 중에 한 명이라고 생각해 주세요. 제 생각과 다르거나 한 수 가르쳐 주시고 싶을 때는 매너와 함께 댓글로 언제든지 가르쳐 주세요! 배우겠습니다!",2024-11-18T22:48:40+09:00,2
코쟁이들만 아니면 불기둥인데  하,코쟁이들만 아니면 불기둥인데 하,코쟁이들만 아니면 불기둥인데 하,2024-07-26T11:52:31+09:00,2
22층 만들어놔라 낮잠자고온다,22층 만들어놔라 낮잠자고온다,22층 만들어놔라 낮잠자고온다,2025-01-15T11:14:57+09:00,1
왜 지하실 내려가요?,왜 지하실 내려가요,왜 지하실 내려가요?,2022-10-27T15:08:01+09:00,0
100조 넘는 기업에 투주붙은거 쥰나웃김ㅋㅋㅋ,100조 넘는 기업에 투주붙은거 쥰나웃김,100조 넘는 기업에 투주붙은거 쥰나웃김ㅋㅋㅋ,2024-05-29T13:15:07+09:00,1
더 오를꺼 같다,더 오를꺼 같다,더 오를꺼 같다,2024-03-21T13:43:39+09:00,1
매도한 돌들이면 개추,매도한 돌들이면 개추,매도한 돌들이면 개추,2024-10-24T09:42:36+09:00,0
엔비 실적 나오기 직전 두근두근,엔비 실적 나오기 직전 두근두근,엔비 실적 나오기 직전 두근두근,2024-11-21T06:04:24+09:00,1
닉스야~~눈물난다,닉스야눈물난다,닉스야눈물난다,2024-12-16T09:43:41+09:00,1
ㅋㅋ 쭈뼛쭈볏 귀엽네요 이제좀올라갔으면해요,쭈뼛쭈볏 귀엽네요 이제좀올라갔으면해요,ㅋㅋ 쭈뼛쭈볏 귀엽네요 이제좀올라갔으면해요,2021-08-27T11:10:23+09:00,2
이친구는 떨어지면 안되는거 아님?,이친구는 떨어지면 안되는거 아님,이친구는 떨어지면 안되는거 아님?,2024-10-25T14:13:10+09:00,1
진입...,진입,진입...,2022-11-25T15:02:14+09:00,1
"하닉 6월로 좀 돌아가봐..ㅠㅠ
이말올 좀 보여줘",하닉 6월로 좀 돌아가봐 이말올 좀 보여줘,하닉 6월로 좀 돌아가봐..ㅠㅠ 이말올 좀 보여줘,2024-08-27T13:01:18+09:00,1
26 가즈아!!!!,26 가즈아,26 가즈아!!!!,2025-01-09T09:02:53+09:00,2
오늘도 떨굴라나?ㅠㅠ,오늘도 떨굴라나,오늘도 떨굴라나?ㅠㅠ,2022-03-15T08:49:39+09:00,1
여기 주포는 클래스가 다르구나..,여기 주포는 클래스가 다르구나,여기 주포는 클래스가 다르구나..,2025-01-14T09:05:44+09:00,1
예상체결가 18층 ㅋㅋㅋ 가자 가자,예상체결가 18층 가자 가자,예상체결가 18층 ㅋㅋㅋ 가자 가자,2024-09-26T08:40:28+09:00,2
오늘 점심값은 벌었네유,오늘 점심값은 벌었네유,오늘 점심값은 벌었네유,2025-01-06T09:05:05+09:00,1
지금 들어가도 될까요?,지금 들어가도 될까요,지금 들어가도 될까요?,2024-10-15T12:25:34+09:00,0
움직인다,움직인다,움직인다,2024-12-30T09:00:50+09:00,1
오늘 진입,오늘 진입,오늘 진입,2025-02-28T11:56:41+09:00,1
상투잡은걸까요?,상투잡은걸까요,상투잡은걸까요?,2024-05-28T11:19:28+09:00,1
이제좀 올라가주라,이제좀 올라가주라,이제좀 올라가주라,2022-06-22T09:22:56+09:00,2
역대최대실적임에도 4%빠지는건 무슨경우야,역대최대실적임에도 4빠지는건 무슨경우야,역대최대실적임에도 4빠지는건 무슨경우야,2025-01-23T09:33:17+09:00,2
ㅋㅋ 잘못 걸었다,잘못 걸었다,ㅋㅋ 잘못 걸었다,2024-03-21T13:41:21+09:00,1
밀당 겁나하네...,밀당 겁나하네,밀당 겁나하네...,2022-03-21T13:59:39+09:00,0
떨어지면 다시 올라갈 일만 남았다,떨어지면 다시 올라갈 일만 남았다,떨어지면 다시 올라갈 일만 남았다,2022-01-05T10:32:08+09:00,2
익절쓰,익절쓰,익절쓰,2024-09-24T10:36:36+09:00,2
"갈만하면 꼬장
갈만하면 꼬장 도람프의 시대",갈만하면 꼬장 갈만하면 꼬장 도람프의 시대,갈만하면 꼬장 갈만하면 꼬장 도람프의 시대,2025-03-27T08:54:00+09:00,1
진짜 놀이터구나....,진짜 놀이터구나,진짜 놀이터구나....,2025-01-31T08:58:56+09:00,1
욕나온다ㅜㅜ,욕나온다,욕나온다ㅜㅜ,2025-03-13T11:23:35+09:00,1
나까지만살려도,나까지만살려도,나까지만살려도,2024-11-22T10:54:56+09:00,0
이걸 더 사야했는데,이걸 더 사야했는데,이걸 더 사야했는데,2024-08-16T15:15:16+09:00,1
"현재 우리 코스피 국장 일봉차트를 보면요.

파란동그라미 약한 V자 지지구역 2개를 붕괴시키다가 2번째 V자에서 아래꼬리를 길게 달고 위로 치솟은 음봉격으로

빨간색 쌍바닥(최후 방어선)앞에 노란동그라미 3차 방어선 위에 2번째 파란 동그라미에서 주가 방어가 나오고 있음으로

최근 몇일간의 엄청난 폭락속에서 2번째 방어선이 수복되고 차트가 회복되는 모양새로 비교적 괜찮아 보입니다.

=> 하이닉스 등 코스피 종목들의 주가 회복이 빠를 수 있음.",현재 우리 코스피 국장 일봉차트를 보면요 파란동그라미 약한 V자 지지구역 2개를 붕괴시키다가 2번째 V자에서 아래꼬리를 길게 달고 위로 치솟은 음봉격으로 빨간색 쌍바닥최후 방어선앞에 노란동그라미 3차 방어선 위에 2번째 파란 동그라미에서 주가 방어가 나오고 있음으로 최근 몇일간의 엄청난 폭락속에서 2번째 방어선이 수복되고 차트가 회복되는 모양새로 비교적 괜찮아 보입니다 하이닉스 등 코스피 종목들의 주가 회복이 빠를 수 있음,현재 우리 코스피 국장 일봉차트를 보면요. 파란동그라미 약한 V자 지지구역 2개를 붕괴시키다가 2번째 V자에서 아래꼬리를 길게 달고 위로 치솟은 음봉격으로 빨간색 쌍바닥최후 방어선앞에 노란동그라미 3차 방어선 위에 2번째 파란 동그라미에서 주가 방어가 나오고 있음으로 최근 몇일간의 엄청난 폭락속에서 2번째 방어선이 수복되고 차트가 회복되는 모양새로 비교적 괜찮아 보입니다. 하이닉스 등 코스피 종목들의 주가 회복이 빠를 수 있음.,2024-08-08T11:06:48+09:00,0
